@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.180000,131.540000,139.010000,156.000000,132.000000,139.000000,0.147600,0.248400,0.009900,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.220000,131.550000,139.010000,156.000000,132.000000,139.000000,0.171600,0.247500,0.009900,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.210000,131.500000,139.000000,156.000000,131.500000,139.000000,0.165900,0.250000,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.220000,131.480000,139.000000,156.000000,131.000000,139.000000,0.171600,0.249600,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.220000,131.580000,139.000000,156.000000,132.000000,139.000000,0.171600,0.243600,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.240000,131.790000,139.000000,156.000000,132.000000,139.000000,0.182400,0.165900,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.300000,131.750000,139.000000,156.000000,132.000000,139.000000,0.210000,0.187500,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.360000,131.760000,139.000000,156.000000,132.000000,139.000000,0.230400,0.182400,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.350000,131.910000,139.000000,156.000000,132.000000,139.000000,0.227500,0.081900,0.000000,class3
156.000000,132.000000,139.000000,157.000000,132.000000,140.000000,156.250000,132.000000,139.020000,156.000000,132.000000,139.000000,0.187500,0.000000,0.019600,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.190000,131.850000,139.020000,156.000000,132.000000,139.000000,0.153900,0.127500,0.019600,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.330000,131.680000,139.000000,156.000000,132.000000,139.000000,0.221100,0.217600,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.470000,131.750000,139.000000,156.000000,132.000000,139.000000,0.249100,0.187500,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.310000,131.770000,139.000000,156.000000,132.000000,139.000000,0.213900,0.177100,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.170000,131.740000,139.000000,156.000000,132.000000,139.000000,0.141100,0.192400,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.120000,131.640000,139.000000,156.000000,132.000000,139.000000,0.105600,0.230400,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.240000,131.750000,139.000000,156.000000,132.000000,139.000000,0.182400,0.187500,0.000000,class3
155.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.250000,131.690000,139.000000,156.000000,132.000000,139.000000,0.307500,0.213900,0.000000,class3
151.000000,131.000000,139.000000,157.000000,132.000000,143.000000,155.010000,131.390000,140.050000,155.000000,131.000000,139.000000,2.329900,0.237900,1.707500,class3
151.000000,131.000000,139.000000,156.000000,132.000000,143.000000,154.120000,131.550000,141.220000,154.000000,132.000000,141.000000,1.525600,0.247500,0.891600,class3
146.000000,130.000000,140.000000,156.000000,132.000000,145.000000,153.490000,131.520000,141.840000,154.000000,132.000000,142.000000,3.569900,0.349600,0.874400,class3
146.000000,130.000000,140.000000,156.000000,133.000000,146.000000,152.920000,131.490000,142.420000,153.000000,132.000000,142.000000,3.393600,0.449900,1.403600,class3
147.000000,130.000000,140.000000,155.000000,133.000000,146.000000,153.650000,131.900000,142.060000,154.000000,132.000000,142.000000,1.227500,0.350000,1.356400,class3
154.000000,132.000000,140.000000,156.000000,133.000000,142.000000,154.790000,132.100000,140.990000,155.000000,132.000000,141.000000,0.665900,0.090000,0.629900,class3
149.000000,131.000000,139.000000,157.000000,133.000000,144.000000,154.390000,131.750000,141.060000,155.000000,132.000000,141.000000,4.417900,0.287500,1.996400,class3
149.000000,131.000000,139.000000,157.000000,133.000000,144.000000,153.380000,131.540000,142.140000,153.000000,132.000000,142.000000,3.235600,0.308400,1.660400,class3
150.000000,125.000000,142.000000,155.000000,132.000000,148.000000,153.370000,130.940000,143.140000,153.000000,131.000000,143.000000,0.933100,1.816400,1.960400,class3
140.000000,125.000000,141.000000,155.000000,132.000000,154.000000,150.140000,129.230000,145.260000,152.000000,129.000000,143.500000,22.120400,3.257100,14.592400,class3
140.000000,125.000000,141.000000,181.000000,159.000000,173.000000,150.930000,131.820000,150.490000,149.500000,129.000000,149.000000,90.105100,74.707600,62.109900,class3
103.000000,113.000000,69.000000,181.000000,159.000000,173.000000,132.510000,134.330000,124.450000,143.000000,129.000000,146.000000,592.669900,166.121100,1116.847500,class3
103.000000,113.000000,69.000000,142.000000,155.000000,146.000000,113.550000,129.330000,94.030000,112.000000,126.000000,94.500000,59.227500,119.821100,201.969100,class3
103.000000,124.000000,86.000000,128.000000,127.000000,99.000000,120.580000,125.240000,92.680000,123.000000,125.000000,92.000000,33.703600,0.802400,9.057600,class3
122.000000,124.000000,87.000000,130.000000,126.000000,94.000000,126.430000,124.810000,91.480000,127.000000,125.000000,92.000000,7.805100,0.493900,1.709600,class3
126.000000,124.000000,87.000000,130.000000,125.000000,94.000000,127.880000,124.290000,91.170000,128.000000,124.000000,91.000000,1.665600,0.205900,1.301100,class3
124.000000,123.000000,91.000000,128.000000,124.000000,92.000000,125.990000,123.840000,91.680000,126.000000,124.000000,92.000000,1.829900,0.134400,0.217600,class3
124.000000,123.000000,91.000000,127.000000,124.000000,92.000000,125.060000,123.840000,91.890000,125.000000,124.000000,92.000000,0.736400,0.134400,0.097900,class3
124.000000,122.000000,91.000000,128.000000,124.000000,93.000000,126.260000,123.700000,91.660000,127.000000,124.000000,92.000000,1.552400,0.310000,0.304400,class3
125.000000,113.000000,90.000000,129.000000,124.000000,93.000000,126.900000,122.360000,91.610000,127.000000,123.000000,92.000000,0.950000,4.730400,0.657900,class3
121.000000,113.000000,86.000000,130.000000,124.000000,96.000000,126.730000,120.780000,92.050000,127.000000,122.000000,92.000000,4.677100,7.071600,2.927500,class3
121.000000,114.000000,86.000000,131.000000,125.000000,97.000000,125.490000,120.910000,91.930000,125.500000,121.500000,92.000000,8.989900,7.721900,5.685100,class3
121.000000,114.000000,87.000000,136.000000,127.000000,100.000000,125.760000,121.410000,91.990000,125.000000,121.000000,91.000000,10.782400,8.421900,10.349900,class3
117.000000,115.000000,87.000000,136.000000,127.000000,100.000000,125.760000,121.490000,91.870000,126.000000,121.000000,91.000000,14.442400,4.789900,10.513100,class3
117.000000,118.000000,84.000000,137.000000,123.000000,102.000000,125.580000,120.650000,92.040000,125.000000,121.000000,92.000000,20.143600,1.827500,15.078400,class3
122.000000,118.000000,84.000000,137.000000,121.000000,102.000000,126.060000,119.690000,92.770000,125.000000,120.000000,93.000000,12.276400,0.473900,11.377100,class3
125.000000,119.000000,92.000000,125.000000,120.000000,93.000000,125.000000,119.830000,92.500000,125.000000,120.000000,92.500000,0.000000,0.141100,0.250000,class3
125.000000,119.000000,92.000000,125.000000,120.000000,93.000000,125.000000,119.920000,92.660000,125.000000,120.000000,93.000000,0.000000,0.073600,0.224400,class3
125.000000,120.000000,92.000000,125.000000,120.000000,93.000000,125.000000,120.000000,92.980000,125.000000,120.000000,93.000000,0.000000,0.000000,0.019600,class3
123.000000,117.000000,92.000000,126.000000,122.000000,96.000000,124.710000,119.870000,92.960000,125.000000,120.000000,93.000000,0.365900,0.453100,0.578400,class3
121.000000,110.000000,90.000000,126.000000,123.000000,96.000000,124.500000,118.550000,92.880000,125.000000,119.500000,93.000000,1.410000,9.007500,2.385600,class3
121.000000,110.000000,90.000000,127.000000,123.000000,96.000000,125.300000,118.840000,92.570000,126.000000,120.000000,92.000000,1.730000,9.474400,2.065100,class3
124.000000,119.000000,91.000000,127.000000,121.000000,96.000000,125.770000,120.510000,92.290000,126.000000,121.000000,92.000000,0.417100,0.269900,0.885900,class3
124.000000,116.000000,91.000000,126.000000,121.000000,96.000000,125.180000,119.640000,92.380000,125.000000,120.000000,92.000000,0.467600,1.670400,1.135600,class3
124.000000,116.000000,91.000000,126.000000,121.000000,95.000000,125.310000,119.330000,92.500000,125.000000,119.000000,92.000000,0.393900,1.181100,0.610000,class3
125.000000,119.000000,92.000000,126.000000,121.000000,94.000000,125.890000,120.440000,92.460000,126.000000,121.000000,92.000000,0.097900,0.386400,0.308400,class3
126.000000,120.000000,92.000000,126.000000,121.000000,93.000000,126.000000,120.900000,92.210000,126.000000,121.000000,92.000000,0.000000,0.090000,0.165900,class3
125.000000,119.000000,91.000000,126.000000,121.000000,93.000000,125.880000,120.840000,92.120000,126.000000,121.000000,92.000000,0.105600,0.174400,0.205600,class3
125.000000,119.000000,91.000000,126.000000,121.000000,93.000000,125.450000,120.570000,92.190000,125.000000,121.000000,92.000000,0.247500,0.285100,0.313900,class3
125.000000,120.000000,91.000000,126.000000,121.000000,93.000000,125.570000,120.730000,92.090000,126.000000,121.000000,92.000000,0.245100,0.197100,0.141900,class3
126.000000,121.000000,92.000000,126.000000,121.000000,93.000000,126.000000,121.000000,92.020000,126.000000,121.000000,92.000000,0.000000,0.000000,0.019600,class3
126.000000,121.000000,92.000000,126.000000,121.000000,93.000000,126.000000,121.000000,92.080000,126.000000,121.000000,92.000000,0.000000,0.000000,0.073600,class3
125.000000,120.000000,92.000000,126.000000,121.000000,93.000000,125.780000,120.910000,92.210000,126.000000,121.000000,92.000000,0.171600,0.081900,0.165900,class3
125.000000,120.000000,91.000000,126.000000,121.000000,93.000000,125.280000,120.660000,92.070000,125.000000,121.000000,92.000000,0.201600,0.224400,0.185100,class3
125.000000,120.000000,91.000000,126.000000,121.000000,93.000000,125.020000,120.720000,91.950000,125.000000,121.000000,92.000000,0.019600,0.201600,0.067500,class3
125.000000,120.000000,92.000000,126.000000,121.000000,93.000000,125.020000,120.970000,92.210000,125.000000,121.000000,92.000000,0.019600,0.029100,0.165900,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.370000,125.000000,121.000000,92.000000,0.000000,0.000000,0.233100,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.250000,125.000000,121.000000,92.000000,0.000000,0.000000,0.187500,class3
125.000000,120.000000,92.000000,125.000000,121.000000,93.000000,125.000000,120.790000,92.080000,125.000000,121.000000,92.000000,0.000000,0.165900,0.073600,class3
125.000000,120.000000,92.000000,125.000000,121.000000,93.000000,125.000000,120.640000,92.080000,125.000000,121.000000,92.000000,0.000000,0.230400,0.073600,class3
124.000000,120.000000,92.000000,125.000000,121.000000,93.000000,124.920000,120.730000,92.170000,125.000000,121.000000,92.000000,0.073600,0.197100,0.141100,class3
124.000000,120.000000,92.000000,125.000000,121.000000,93.000000,124.920000,120.880000,92.270000,125.000000,121.000000,92.000000,0.073600,0.105600,0.197100,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.440000,125.000000,121.000000,92.000000,0.000000,0.000000,0.246400,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.290000,125.000000,121.000000,92.000000,0.000000,0.000000,0.205900,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.110000,125.000000,121.000000,92.000000,0.000000,0.000000,0.097900,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.120000,125.000000,121.000000,92.000000,0.000000,0.000000,0.105600,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.050000,125.000000,121.000000,92.000000,0.000000,0.000000,0.047500,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.060000,125.000000,121.000000,92.000000,0.000000,0.000000,0.056400,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.100000,125.000000,121.000000,92.000000,0.000000,0.000000,0.090000,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.120000,125.000000,121.000000,92.000000,0.000000,0.000000,0.105600,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.090000,125.000000,121.000000,92.000000,0.000000,0.000000,0.081900,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.050000,125.000000,121.000000,92.000000,0.000000,0.000000,0.047500,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.120000,125.000000,121.000000,92.000000,0.000000,0.000000,0.105600,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.230000,121.000000,92.130000,125.000000,121.000000,92.000000,0.177100,0.000000,0.113100,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.230000,121.000000,92.060000,125.000000,121.000000,92.000000,0.177100,0.000000,0.056400,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.130000,125.000000,121.000000,92.000000,0.000000,0.000000,0.113100,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.030000,121.000000,92.150000,125.000000,121.000000,92.000000,0.029100,0.000000,0.127500,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.080000,121.000000,92.070000,125.000000,121.000000,92.000000,0.073600,0.000000,0.065100,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.050000,121.000000,92.060000,125.000000,121.000000,92.000000,0.047500,0.000000,0.056400,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.330000,125.000000,121.000000,92.000000,0.000000,0.000000,0.221100,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.280000,121.000000,92.460000,125.000000,121.000000,92.000000,0.201600,0.000000,0.248400,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.370000,121.000000,92.310000,125.000000,121.000000,92.000000,0.233100,0.000000,0.213900,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.160000,121.000000,92.270000,125.000000,121.000000,92.000000,0.134400,0.000000,0.197100,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.090000,121.000000,92.200000,125.000000,121.000000,92.000000,0.081900,0.000000,0.160000,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.090000,121.000000,92.080000,125.000000,121.000000,92.000000,0.081900,0.000000,0.073600,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.130000,121.000000,92.160000,125.000000,121.000000,92.000000,0.113100,0.000000,0.134400,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.260000,121.000000,92.260000,125.000000,121.000000,92.000000,0.192400,0.000000,0.192400,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.330000,121.000000,92.120000,125.000000,121.000000,92.000000,0.221100,0.000000,0.105600,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.140000,121.000000,92.400000,125.000000,121.000000,92.000000,0.120400,0.000000,0.240000,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.110000,121.000000,92.460000,125.000000,121.000000,92.000000,0.097900,0.000000,0.248400,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.320000,121.000000,92.100000,125.000000,121.000000,92.000000,0.217600,0.000000,0.090000,class3
