@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
128.000000,107.000000,147.000000,62687.000000,129.000000,109.000000,149.000000,62950.000000,128.880000,108.230000,148.150000,62793.890000,129.000000,108.000000,148.000000,62761.500000,0.105600,0.477100,0.507500,9292.057900,class3
128.000000,107.000000,147.000000,62756.000000,130.000000,108.000000,148.000000,62950.000000,128.910000,107.850000,147.810000,62832.950000,129.000000,108.000000,148.000000,62819.000000,0.141900,0.127500,0.153900,4288.107500,class3
129.000000,108.000000,148.000000,62756.000000,130.000000,109.000000,148.000000,62843.000000,129.030000,108.040000,148.000000,62791.370000,129.000000,108.000000,148.000000,62787.000000,0.029100,0.038400,0.000000,493.733100,class3
129.000000,108.000000,148.000000,62660.000000,129.000000,109.000000,149.000000,62827.000000,129.000000,108.320000,148.080000,62755.680000,129.000000,108.000000,148.000000,62773.500000,0.000000,0.217600,0.073600,2338.157600,class3
129.000000,108.000000,148.000000,62639.000000,130.000000,109.000000,149.000000,62785.000000,129.260000,108.490000,148.190000,62689.710000,129.000000,108.000000,148.000000,62682.500000,0.192400,0.249900,0.153900,1541.245900,class3
129.000000,108.000000,148.000000,62634.000000,131.000000,110.000000,149.000000,62710.000000,129.600000,108.610000,148.440000,62668.600000,130.000000,109.000000,148.000000,62663.000000,0.320000,0.277900,0.246400,497.900000,class3
129.000000,108.000000,148.000000,62615.000000,131.000000,110.000000,150.000000,62710.000000,130.040000,109.000000,148.860000,62658.440000,130.000000,109.000000,149.000000,62656.000000,0.438400,0.240000,0.180400,610.966400,class3
130.000000,109.000000,149.000000,62615.000000,131.000000,110.000000,150.000000,62688.000000,130.600000,109.550000,149.030000,62660.110000,131.000000,110.000000,149.000000,62661.000000,0.240000,0.247500,0.029100,436.097900,class3
130.000000,109.000000,149.000000,62647.000000,131.000000,110.000000,149.000000,62729.000000,130.780000,109.830000,149.000000,62687.350000,131.000000,110.000000,149.000000,62684.000000,0.171600,0.141100,0.000000,256.947500,class3
130.000000,109.000000,149.000000,62653.000000,131.000000,110.000000,149.000000,62729.000000,130.880000,109.880000,149.000000,62690.200000,131.000000,110.000000,149.000000,62691.500000,0.105600,0.105600,0.000000,288.280000,class3
130.000000,110.000000,149.000000,62653.000000,131.000000,110.000000,149.000000,62710.000000,130.840000,110.000000,149.000000,62682.730000,131.000000,110.000000,149.000000,62687.000000,0.134400,0.000000,0.000000,232.617100,class3
130.000000,110.000000,149.000000,62660.000000,131.000000,110.000000,149.000000,62710.000000,130.840000,110.000000,149.000000,62684.210000,131.000000,110.000000,149.000000,62684.000000,0.134400,0.000000,0.000000,137.365900,class3
130.000000,110.000000,149.000000,62660.000000,131.000000,110.000000,149.000000,62701.000000,130.880000,110.000000,149.000000,62681.530000,131.000000,110.000000,149.000000,62679.000000,0.105600,0.000000,0.000000,101.729100,class3
130.000000,110.000000,149.000000,62660.000000,131.000000,110.000000,149.000000,62701.000000,130.730000,110.000000,149.000000,62677.210000,131.000000,110.000000,149.000000,62675.000000,0.197100,0.000000,0.000000,122.025900,class3
130.000000,110.000000,149.000000,62661.000000,131.000000,110.000000,149.000000,62700.000000,130.850000,110.000000,149.000000,62675.920000,131.000000,110.000000,149.000000,62674.000000,0.127500,0.000000,0.000000,91.813600,class3
130.000000,110.000000,149.000000,62660.000000,131.000000,110.000000,149.000000,62694.000000,130.860000,110.000000,149.000000,62677.590000,131.000000,110.000000,149.000000,62677.000000,0.120400,0.000000,0.000000,73.901900,class3
130.000000,110.000000,149.000000,62660.000000,131.000000,110.000000,149.000000,62693.000000,130.860000,110.000000,149.000000,62674.320000,131.000000,110.000000,149.000000,62674.000000,0.120400,0.000000,0.000000,100.277600,class3
131.000000,110.000000,149.000000,62660.000000,131.000000,110.000000,149.000000,62693.000000,131.000000,110.000000,149.000000,62667.090000,131.000000,110.000000,149.000000,62666.500000,0.000000,0.000000,0.000000,61.281900,class3
130.000000,110.000000,149.000000,62660.000000,131.000000,110.000000,149.000000,62712.000000,130.990000,110.000000,149.000000,62671.900000,131.000000,110.000000,149.000000,62667.000000,0.009900,0.000000,0.000000,162.450000,class3
130.000000,110.000000,149.000000,62644.000000,131.000000,110.000000,149.000000,62712.000000,130.870000,110.000000,149.000000,62669.650000,131.000000,110.000000,149.000000,62667.000000,0.113100,0.000000,0.000000,206.947500,class3
130.000000,110.000000,149.000000,62644.000000,131.000000,110.000000,150.000000,62679.000000,130.880000,110.000000,149.070000,62660.480000,131.000000,110.000000,149.000000,62660.000000,0.105600,0.000000,0.065100,60.389600,class3
131.000000,110.000000,149.000000,62644.000000,131.000000,110.000000,150.000000,62668.000000,131.000000,110.000000,149.270000,62656.940000,131.000000,110.000000,149.000000,62656.000000,0.000000,0.000000,0.197100,27.756400,class3
131.000000,110.000000,149.000000,62641.000000,131.000000,110.000000,150.000000,62667.000000,131.000000,110.000000,149.340000,62651.650000,131.000000,110.000000,149.000000,62653.000000,0.000000,0.000000,0.224400,44.707500,class3
130.000000,110.000000,149.000000,62641.000000,131.000000,110.000000,150.000000,62689.000000,130.750000,110.000000,149.140000,62654.220000,131.000000,110.000000,149.000000,62653.000000,0.187500,0.000000,0.120400,167.351600,class3
130.000000,110.000000,149.000000,62641.000000,131.000000,110.000000,149.000000,62689.000000,130.280000,110.000000,149.000000,62659.690000,130.000000,110.000000,149.000000,62660.000000,0.201600,0.000000,0.000000,156.053900,class3
130.000000,110.000000,149.000000,62641.000000,131.000000,110.000000,149.000000,62698.000000,130.190000,110.000000,149.000000,62669.420000,130.000000,110.000000,149.000000,62663.000000,0.153900,0.000000,0.000000,331.003600,class3
130.000000,110.000000,149.000000,62648.000000,131.000000,110.000000,149.000000,62698.000000,130.660000,110.000000,149.000000,62669.770000,131.000000,110.000000,149.000000,62663.000000,0.224400,0.000000,0.000000,350.197100,class3
131.000000,110.000000,149.000000,62641.000000,131.000000,110.000000,150.000000,62688.000000,131.000000,110.000000,149.160000,62655.760000,131.000000,110.000000,149.000000,62654.000000,0.000000,0.000000,0.134400,116.302400,class3
131.000000,110.000000,149.000000,62641.000000,131.000000,110.000000,150.000000,62667.000000,131.000000,110.000000,149.210000,62653.750000,131.000000,110.000000,149.000000,62654.000000,0.000000,0.000000,0.165900,47.507500,class3
131.000000,110.000000,149.000000,62641.000000,131.000000,110.000000,150.000000,62667.000000,131.000000,110.000000,149.150000,62653.350000,131.000000,110.000000,149.000000,62655.000000,0.000000,0.000000,0.127500,47.647500,class3
131.000000,110.000000,149.000000,62632.000000,131.000000,110.000000,150.000000,62661.000000,131.000000,110.000000,149.180000,62647.270000,131.000000,110.000000,149.000000,62648.000000,0.000000,0.000000,0.147600,46.657100,class3
131.000000,110.000000,149.000000,62632.000000,131.000000,110.000000,150.000000,62653.000000,131.000000,110.000000,149.230000,62644.310000,131.000000,110.000000,149.000000,62641.000000,0.000000,0.000000,0.177100,28.613900,class3
131.000000,110.000000,149.000000,62622.000000,131.000000,110.000000,150.000000,62653.000000,131.000000,110.000000,149.330000,62641.260000,131.000000,110.000000,149.000000,62641.000000,0.000000,0.000000,0.221100,50.492400,class3
131.000000,110.000000,149.000000,62622.000000,131.000000,110.000000,150.000000,62654.000000,131.000000,110.000000,149.270000,62640.330000,131.000000,110.000000,149.000000,62641.000000,0.000000,0.000000,0.197100,54.441100,class3
130.000000,110.000000,149.000000,62632.000000,131.000000,110.000000,150.000000,62698.000000,130.660000,110.000000,149.090000,62658.830000,131.000000,110.000000,149.000000,62650.000000,0.224400,0.000000,0.081900,553.281100,class3
130.000000,109.000000,149.000000,62632.000000,131.000000,110.000000,149.000000,62698.000000,130.160000,109.720000,149.000000,62672.920000,130.000000,110.000000,149.000000,62671.000000,0.134400,0.201600,0.000000,341.913600,class3
130.000000,109.000000,149.000000,62641.000000,131.000000,110.000000,149.000000,62698.000000,130.210000,109.710000,149.000000,62669.920000,130.000000,110.000000,149.000000,62668.000000,0.165900,0.205900,0.000000,252.413600,class3
130.000000,109.000000,149.000000,62641.000000,131.000000,110.000000,149.000000,62698.000000,130.710000,109.990000,149.000000,62658.420000,131.000000,110.000000,149.000000,62651.000000,0.205900,0.009900,0.000000,306.043600,class3
131.000000,110.000000,149.000000,62641.000000,131.000000,110.000000,150.000000,62688.000000,131.000000,110.000000,149.040000,62653.210000,131.000000,110.000000,149.000000,62651.000000,0.000000,0.000000,0.038400,113.925900,class3
131.000000,110.000000,149.000000,62637.000000,131.000000,110.000000,150.000000,62688.000000,131.000000,110.000000,149.140000,62652.210000,131.000000,110.000000,149.000000,62649.000000,0.000000,0.000000,0.120400,123.245900,class3
131.000000,110.000000,149.000000,62616.000000,131.000000,110.000000,150.000000,62670.000000,131.000000,110.000000,149.140000,62645.930000,131.000000,110.000000,149.000000,62648.000000,0.000000,0.000000,0.120400,97.245100,class3
130.000000,110.000000,149.000000,62616.000000,131.000000,110.000000,150.000000,62677.000000,130.690000,110.000000,149.070000,62649.980000,131.000000,110.000000,149.000000,62653.000000,0.213900,0.000000,0.065100,162.439600,class3
129.000000,110.000000,149.000000,62625.000000,131.000000,110.000000,150.000000,62698.000000,130.260000,110.000000,149.040000,62654.550000,130.000000,110.000000,149.000000,62654.000000,0.232400,0.000000,0.038400,285.567500,class3
129.000000,109.000000,149.000000,62623.000000,131.000000,110.000000,150.000000,62698.000000,130.010000,109.890000,149.010000,62653.130000,130.000000,110.000000,149.000000,62649.000000,0.229900,0.097900,0.009900,373.173100,class3
129.000000,109.000000,149.000000,62601.000000,131.000000,110.000000,149.000000,62699.000000,129.990000,109.890000,149.000000,62650.240000,130.000000,110.000000,149.000000,62646.000000,0.169900,0.097900,0.000000,505.982400,class3
129.000000,110.000000,149.000000,62601.000000,131.000000,110.000000,149.000000,62699.000000,130.130000,110.000000,149.000000,62656.360000,130.000000,110.000000,149.000000,62659.000000,0.173100,0.000000,0.000000,568.830400,class3
129.000000,110.000000,149.000000,62634.000000,131.000000,110.000000,150.000000,62695.000000,130.420000,110.000000,149.010000,62668.480000,130.000000,110.000000,149.000000,62671.000000,0.303600,0.000000,0.009900,342.249600,class3
130.000000,110.000000,149.000000,62634.000000,131.000000,110.000000,150.000000,62691.000000,130.830000,110.000000,149.010000,62674.830000,131.000000,110.000000,149.000000,62678.000000,0.141100,0.000000,0.009900,180.321100,class3
130.000000,110.000000,149.000000,62621.000000,131.000000,110.000000,149.000000,62689.000000,130.680000,110.000000,149.000000,62666.230000,131.000000,110.000000,149.000000,62672.000000,0.217600,0.000000,0.000000,280.857100,class3
130.000000,110.000000,149.000000,62621.000000,131.000000,110.000000,150.000000,62695.000000,130.450000,110.000000,149.080000,62653.690000,130.000000,110.000000,149.000000,62653.500000,0.247500,0.000000,0.073600,455.813900,class3
129.000000,109.000000,149.000000,62603.000000,131.000000,110.000000,150.000000,62695.000000,130.440000,109.990000,149.080000,62646.030000,130.000000,110.000000,149.000000,62646.500000,0.266400,0.009900,0.073600,555.609100,class3
129.000000,109.000000,149.000000,62603.000000,131.000000,110.000000,149.000000,62689.000000,130.370000,109.880000,149.000000,62636.160000,130.000000,110.000000,149.000000,62638.000000,0.253100,0.105600,0.000000,348.194400,class3
130.000000,109.000000,149.000000,62606.000000,131.000000,110.000000,149.000000,62665.000000,130.310000,109.890000,149.000000,62638.340000,130.000000,110.000000,149.000000,62639.500000,0.213900,0.097900,0.000000,218.624400,class3
130.000000,109.000000,149.000000,62616.000000,131.000000,110.000000,149.000000,62686.000000,130.350000,109.880000,149.000000,62649.980000,130.000000,110.000000,149.000000,62646.500000,0.227500,0.105600,0.000000,299.019600,class3
130.000000,109.000000,149.000000,62625.000000,131.000000,110.000000,149.000000,62686.000000,130.350000,109.880000,149.000000,62651.620000,130.000000,110.000000,149.000000,62646.000000,0.227500,0.105600,0.000000,308.975600,class3
129.000000,109.000000,148.000000,62623.000000,131.000000,110.000000,149.000000,62687.000000,130.350000,109.950000,148.980000,62648.220000,130.000000,110.000000,149.000000,62647.000000,0.267500,0.047500,0.019600,290.871600,class3
129.000000,109.000000,148.000000,62623.000000,131.000000,110.000000,150.000000,62687.000000,130.280000,109.870000,149.030000,62648.970000,130.000000,110.000000,149.000000,62647.500000,0.281600,0.113100,0.069100,248.029100,class3
129.000000,109.000000,149.000000,62628.000000,131.000000,110.000000,150.000000,62672.000000,130.140000,109.920000,149.070000,62652.190000,130.000000,110.000000,149.000000,62653.000000,0.180400,0.073600,0.065100,103.833900,class3
129.000000,109.000000,149.000000,62634.000000,131.000000,110.000000,150.000000,62682.000000,130.170000,109.990000,149.030000,62655.400000,130.000000,110.000000,149.000000,62655.000000,0.161100,0.009900,0.029100,118.360000,class3
129.000000,109.000000,148.000000,62628.000000,131.000000,110.000000,150.000000,62716.000000,130.270000,109.930000,149.020000,62661.710000,130.000000,110.000000,149.000000,62658.000000,0.237100,0.065100,0.059600,398.865900,class3
129.000000,109.000000,148.000000,62628.000000,131.000000,110.000000,150.000000,62716.000000,130.490000,109.940000,149.010000,62657.510000,131.000000,110.000000,149.000000,62651.000000,0.289900,0.056400,0.049900,394.589900,class3
130.000000,110.000000,149.000000,62634.000000,131.000000,110.000000,149.000000,62661.000000,130.800000,110.000000,149.000000,62645.600000,131.000000,110.000000,149.000000,62646.000000,0.160000,0.000000,0.000000,45.060000,class3
130.000000,109.000000,149.000000,62634.000000,131.000000,110.000000,150.000000,62687.000000,130.690000,109.990000,149.010000,62651.680000,131.000000,110.000000,149.000000,62647.500000,0.213900,0.009900,0.009900,164.217600,class3
125.000000,105.000000,143.000000,62641.000000,131.000000,110.000000,152.000000,63973.000000,129.470000,109.410000,148.860000,62965.190000,130.000000,110.000000,149.000000,62684.000000,3.069100,1.401900,2.900400,232228.933900,class3
103.000000,103.000000,132.000000,62682.000000,131.000000,110.000000,152.000000,64038.000000,119.930000,106.810000,143.280000,63641.890000,125.000000,106.000000,143.000000,63975.500000,105.785100,5.633900,38.021600,278046.337900,class3
103.000000,97.000000,130.000000,63978.000000,129.000000,106.000000,143.000000,64050.000000,113.810000,103.030000,134.930000,64022.590000,112.000000,103.500000,134.000000,64024.000000,59.353900,5.929100,15.305100,227.581900,class3
107.000000,96.000000,130.000000,64001.000000,159.000000,114.000000,142.000000,64071.000000,131.630000,103.170000,134.010000,64038.750000,129.000000,103.000000,133.500000,64041.000000,299.353100,15.461100,8.509900,227.267500,class3
129.000000,96.000000,133.000000,64008.000000,159.000000,137.000000,144.000000,64102.000000,151.030000,118.510000,139.200000,64055.680000,154.000000,114.500000,141.000000,64052.500000,59.489100,211.489900,14.360000,455.937600,class3
130.000000,148.000000,117.000000,64000.000000,143.000000,184.000000,129.000000,64140.000000,137.950000,161.580000,124.740000,64073.480000,138.000000,160.500000,125.000000,64067.000000,12.527500,117.623600,8.572400,1349.129600,class4
131.000000,148.000000,120.000000,64000.000000,143.000000,175.000000,129.000000,64140.000000,135.860000,160.050000,123.870000,64073.060000,135.000000,159.000000,123.500000,64079.000000,12.980400,82.747500,7.433100,949.636400,class4
131.000000,148.000000,120.000000,64028.000000,142.000000,181.000000,127.000000,64130.000000,135.120000,161.790000,122.780000,64079.290000,134.500000,160.000000,122.000000,64081.000000,13.365600,94.205900,3.511600,648.105900,class4
131.000000,151.000000,120.000000,64014.000000,144.000000,181.000000,128.000000,64130.000000,136.820000,165.780000,123.990000,64077.520000,135.000000,167.000000,124.000000,64079.000000,15.867600,71.751600,4.689900,708.489600,class4
130.000000,150.000000,120.000000,64014.000000,144.000000,177.000000,128.000000,64113.000000,134.570000,165.430000,123.750000,64079.460000,134.000000,168.000000,123.000000,64083.000000,14.685100,74.525100,7.587500,524.948400,class4
