@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
104.000000,108.000000,93.000000,125.000000,123.000000,104.000000,112.430000,116.350000,99.020000,110.500000,116.500000,99.000000,43.905100,23.707500,11.979600,class4
102.000000,112.000000,95.000000,123.000000,123.000000,107.000000,109.820000,119.710000,100.600000,109.000000,121.000000,101.000000,28.847600,8.185900,11.220000,class4
102.000000,103.000000,95.000000,113.000000,122.000000,107.000000,109.870000,112.510000,101.190000,112.000000,111.500000,101.000000,12.173100,52.449900,11.073900,class4
95.000000,103.000000,98.000000,113.000000,135.000000,108.000000,108.110000,110.780000,103.150000,110.000000,108.000000,103.000000,27.217900,73.071600,8.087500,class4
95.000000,107.000000,102.000000,112.000000,135.000000,108.000000,101.950000,122.650000,104.910000,100.000000,127.000000,105.000000,21.027500,95.267500,2.981900,class4
82.000000,127.000000,102.000000,102.000000,138.000000,114.000000,98.150000,130.780000,105.060000,100.000000,130.000000,105.000000,22.307500,11.531600,6.776400,class4
82.000000,113.000000,88.000000,108.000000,138.000000,114.000000,94.470000,125.490000,103.360000,95.000000,128.000000,104.000000,46.849100,61.129900,63.150400,class4
82.000000,113.000000,88.000000,126.000000,138.000000,114.000000,105.870000,124.140000,97.870000,108.500000,123.000000,96.000000,221.353100,53.580400,74.533100,class4
109.000000,118.000000,88.000000,126.000000,138.000000,98.000000,118.590000,125.030000,93.580000,118.500000,122.500000,94.000000,13.141900,35.689100,7.443600,class4
102.000000,99.000000,89.000000,125.000000,129.000000,119.000000,110.950000,117.180000,100.320000,111.500000,120.000000,96.000000,47.707500,78.747600,86.757600,class4
95.000000,99.000000,96.000000,111.000000,129.000000,119.000000,103.990000,110.450000,110.350000,104.000000,107.500000,113.000000,12.829900,97.747500,46.867500,class4
90.000000,99.000000,98.000000,108.000000,129.000000,118.000000,101.240000,116.200000,107.180000,101.000000,120.000000,108.000000,21.042400,104.840000,45.807600,class4
89.000000,107.000000,92.000000,112.000000,129.000000,108.000000,97.120000,121.690000,100.410000,97.000000,123.000000,101.000000,27.005600,25.373900,15.281900,class4
89.000000,106.000000,91.000000,123.000000,127.000000,106.000000,107.410000,117.630000,98.300000,112.500000,119.000000,99.000000,167.361900,28.393100,18.910000,class4
105.000000,106.000000,91.000000,123.000000,124.000000,103.000000,115.510000,116.240000,98.240000,116.000000,116.000000,98.000000,23.669900,27.262400,12.182400,class4
105.000000,111.000000,93.000000,117.000000,124.000000,107.000000,109.820000,115.930000,99.790000,108.500000,115.500000,99.000000,12.827600,13.345100,9.005900,class4
105.000000,101.000000,97.000000,121.000000,119.000000,110.000000,112.780000,109.950000,103.860000,113.000000,112.000000,104.000000,30.411600,50.187500,23.480400,class4
107.000000,101.000000,101.000000,121.000000,112.000000,110.000000,113.080000,103.400000,105.610000,111.000000,103.000000,106.000000,24.053600,5.680000,9.697900,class4
103.000000,102.000000,101.000000,111.000000,120.000000,107.000000,106.950000,108.060000,104.490000,107.000000,104.500000,105.000000,5.347500,33.036400,2.989900,class4
101.000000,105.000000,103.000000,107.000000,125.000000,107.000000,103.640000,117.610000,105.170000,103.000000,120.000000,105.000000,3.930400,34.537900,0.561100,class4
98.000000,120.000000,101.000000,105.000000,125.000000,106.000000,101.690000,122.470000,104.460000,102.000000,122.000000,105.000000,1.693900,2.169100,1.648400,class4
95.000000,116.000000,101.000000,108.000000,127.000000,110.000000,100.440000,123.190000,104.450000,101.000000,123.000000,104.000000,6.806400,4.853900,3.607500,class4
95.000000,104.000000,96.000000,117.000000,127.000000,113.000000,104.480000,115.490000,104.900000,103.000000,115.500000,105.000000,39.749600,76.889900,18.730000,class4
103.000000,103.000000,96.000000,117.000000,115.000000,113.000000,112.210000,107.460000,104.690000,114.000000,106.000000,107.000000,20.845900,9.628400,25.253900,class4
102.000000,103.000000,98.000000,117.000000,121.000000,110.000000,111.220000,112.260000,105.240000,111.500000,112.000000,106.000000,19.851600,33.792400,11.862400,class4
91.000000,106.000000,100.000000,112.000000,144.000000,117.000000,102.890000,121.900000,105.750000,102.000000,121.500000,105.000000,30.617900,49.070000,15.107500,class4
91.000000,122.000000,97.000000,106.000000,163.000000,120.000000,98.860000,139.640000,107.900000,100.000000,140.000000,107.000000,13.940400,203.990400,46.590000,class4
94.000000,139.000000,97.000000,114.000000,163.000000,120.000000,103.550000,148.950000,106.990000,104.000000,148.000000,107.000000,33.427500,50.707500,50.609900,class4
101.000000,138.000000,97.000000,114.000000,152.000000,112.000000,107.310000,143.880000,105.440000,108.000000,144.000000,106.000000,11.693900,14.705600,16.706400,class4
88.000000,136.000000,104.000000,110.000000,145.000000,125.000000,101.820000,139.430000,109.690000,104.000000,138.000000,107.000000,43.187600,9.805100,28.013900,class4
88.000000,117.000000,106.000000,106.000000,138.000000,144.000000,96.550000,131.760000,120.960000,97.000000,136.000000,122.500000,27.287500,46.542400,119.618400,class4
88.000000,117.000000,117.000000,104.000000,136.000000,144.000000,95.070000,128.610000,125.610000,94.000000,130.000000,124.000000,13.725100,27.817900,44.397900,class4
92.000000,120.000000,117.000000,97.000000,134.000000,126.000000,94.700000,127.130000,121.320000,95.000000,127.000000,121.000000,2.030000,18.973100,5.617600,class4
94.000000,120.000000,118.000000,97.000000,128.000000,125.000000,95.270000,123.780000,121.520000,95.000000,123.000000,122.000000,1.057100,4.731600,1.789600,class4
88.000000,123.000000,118.000000,97.000000,132.000000,124.000000,92.820000,126.820000,121.620000,94.000000,125.000000,122.000000,7.507600,11.487600,2.015600,class4
88.000000,125.000000,118.000000,102.000000,136.000000,124.000000,93.700000,131.360000,120.820000,93.000000,131.000000,120.000000,15.990000,6.210400,3.927600,class4
92.000000,113.000000,119.000000,102.000000,136.000000,124.000000,96.660000,127.430000,121.160000,97.000000,130.000000,121.000000,7.584400,44.805100,3.694400,class4
92.000000,108.000000,120.000000,105.000000,130.000000,125.000000,98.810000,117.540000,122.800000,99.000000,117.000000,123.000000,14.173900,52.048400,2.400000,class4
93.000000,108.000000,121.000000,105.000000,131.000000,125.000000,97.390000,121.450000,123.520000,95.000000,127.500000,124.000000,19.917900,89.547500,1.149600,class4
93.000000,128.000000,122.000000,96.000000,131.000000,125.000000,94.030000,129.750000,122.820000,94.000000,130.000000,123.000000,0.789100,0.907500,0.907600,class4
91.000000,128.000000,113.000000,107.000000,157.000000,123.000000,96.030000,134.100000,119.380000,95.000000,130.000000,122.000000,12.469100,74.410000,12.435600,class4
91.000000,128.000000,93.000000,107.000000,157.000000,122.000000,100.290000,138.010000,110.950000,101.000000,137.000000,114.000000,17.165900,70.949900,81.587500,class4
100.000000,129.000000,93.000000,108.000000,153.000000,120.000000,103.670000,138.180000,104.420000,104.000000,139.000000,103.000000,3.321100,18.807600,47.263600,class4
96.000000,122.000000,88.000000,119.000000,142.000000,107.000000,104.900000,135.780000,98.340000,105.000000,137.000000,101.000000,20.850000,22.291600,41.464400,class4
96.000000,118.000000,88.000000,126.000000,139.000000,103.000000,111.810000,130.020000,94.530000,113.000000,132.000000,95.000000,73.753900,52.079600,17.349100,class4
105.000000,118.000000,91.000000,126.000000,139.000000,100.000000,114.420000,130.030000,96.430000,113.000000,132.000000,96.000000,31.263600,42.629100,7.065100,class4
102.000000,121.000000,93.000000,114.000000,137.000000,109.000000,107.120000,131.430000,100.680000,106.000000,133.000000,100.000000,16.265600,11.305100,24.337600,class4
91.000000,120.000000,99.000000,107.000000,134.000000,122.000000,99.520000,127.240000,106.930000,102.000000,128.000000,107.000000,32.649600,22.462400,22.145100,class4
88.000000,120.000000,104.000000,107.000000,132.000000,126.000000,92.640000,127.630000,116.280000,91.000000,129.000000,117.500000,23.030400,16.673100,61.101600,class4
88.000000,126.000000,113.000000,104.000000,132.000000,126.000000,94.930000,129.350000,119.830000,95.500000,129.000000,119.000000,28.745100,3.547500,16.801100,class4
93.000000,126.000000,113.000000,104.000000,131.000000,119.000000,97.340000,128.010000,116.230000,97.000000,128.000000,117.000000,9.844400,1.149900,3.517100,class4
93.000000,122.000000,112.000000,97.000000,129.000000,118.000000,95.110000,127.100000,114.650000,95.000000,128.000000,114.000000,1.377900,4.550000,4.207500,class4
94.000000,117.000000,111.000000,103.000000,129.000000,115.000000,96.890000,122.710000,113.280000,96.000000,122.000000,113.000000,6.617900,14.485900,0.941600,class4
94.000000,116.000000,99.000000,113.000000,126.000000,114.000000,102.060000,118.710000,108.520000,101.000000,118.000000,110.500000,29.816400,5.005900,25.729600,class4
99.000000,116.000000,88.000000,118.000000,137.000000,110.000000,109.550000,126.330000,99.460000,111.000000,126.500000,99.000000,28.847500,77.401100,27.208400,class4
111.000000,127.000000,88.000000,123.000000,138.000000,99.000000,115.880000,134.970000,93.970000,116.500000,136.000000,94.000000,13.845600,4.969100,7.529100,class4
105.000000,102.000000,77.000000,126.000000,154.000000,121.000000,116.890000,134.700000,92.610000,117.000000,136.000000,92.000000,26.137900,155.350000,77.757900,class4
105.000000,98.000000,77.000000,131.000000,154.000000,127.000000,119.410000,118.200000,103.770000,119.000000,106.000000,105.000000,55.461900,413.840000,239.417100,class4
114.000000,98.000000,102.000000,131.000000,107.000000,127.000000,124.570000,102.230000,109.700000,125.000000,102.000000,105.000000,20.625100,5.937100,64.230000,class4
120.000000,99.000000,91.000000,131.000000,104.000000,106.000000,125.830000,102.500000,100.510000,126.000000,103.000000,102.000000,5.941100,1.190000,20.749900,class4
120.000000,102.000000,91.000000,143.000000,132.000000,102.000000,132.560000,109.530000,95.990000,131.500000,104.000000,96.000000,50.966400,91.349100,10.769900,class4
132.000000,104.000000,91.000000,156.000000,135.000000,107.000000,144.850000,125.050000,99.600000,142.000000,132.000000,99.500000,53.107500,123.367500,25.520000,class4
139.000000,132.000000,100.000000,161.000000,139.000000,117.000000,154.510000,134.580000,108.140000,156.000000,134.000000,107.000000,33.409900,2.903600,23.460400,class4
131.000000,113.000000,103.000000,161.000000,139.000000,118.000000,155.350000,133.940000,111.210000,158.000000,135.500000,112.000000,57.327500,41.996400,20.665900,class4
102.000000,103.000000,102.000000,160.000000,139.000000,118.000000,134.060000,119.560000,107.050000,130.500000,113.000000,105.000000,423.696400,211.886400,25.307500,class4
101.000000,103.000000,100.000000,130.000000,114.000000,105.000000,110.450000,108.640000,102.700000,106.500000,109.000000,102.000000,76.047500,10.690400,2.110000,class4
101.000000,107.000000,100.000000,108.000000,120.000000,108.000000,104.700000,112.920000,103.250000,105.000000,113.000000,102.000000,3.710000,8.693600,6.087500,class4
98.000000,113.000000,101.000000,107.000000,127.000000,108.000000,102.410000,119.980000,104.770000,102.000000,120.500000,105.000000,6.901900,26.679600,4.117100,class4
98.000000,121.000000,100.000000,106.000000,130.000000,107.000000,101.150000,125.600000,103.660000,101.000000,125.500000,104.000000,2.667500,2.580000,3.184400,class4
100.000000,125.000000,96.000000,108.000000,131.000000,104.000000,102.930000,128.030000,101.410000,103.000000,128.000000,102.000000,1.985100,4.329100,6.381900,class4
102.000000,120.000000,95.000000,114.000000,131.000000,104.000000,105.930000,125.570000,99.470000,104.000000,128.000000,99.500000,11.305100,20.865100,6.969100,class4
110.000000,106.000000,101.000000,116.000000,109.000000,105.000000,113.320000,107.970000,102.540000,113.000000,108.000000,102.000000,2.097600,0.489100,0.828400,class5
110.000000,105.000000,95.000000,119.000000,118.000000,107.000000,113.120000,108.350000,102.320000,113.000000,108.000000,103.000000,4.705600,12.027500,8.957600,class5
110.000000,105.000000,91.000000,119.000000,123.000000,107.000000,114.240000,114.230000,98.210000,115.000000,118.000000,97.000000,7.282400,45.317100,26.185900,class5
109.000000,117.000000,91.000000,118.000000,123.000000,99.000000,113.360000,119.500000,95.690000,113.000000,119.000000,96.000000,6.630400,2.330000,5.973900,class5
109.000000,116.000000,92.000000,115.000000,121.000000,101.000000,112.740000,118.930000,96.070000,113.000000,119.000000,96.000000,2.552400,1.965100,4.405100,class5
111.000000,115.000000,92.000000,117.000000,121.000000,102.000000,113.690000,117.900000,96.340000,113.500000,118.000000,95.000000,3.053900,2.710000,7.424400,class5
98.000000,115.000000,94.000000,117.000000,119.000000,107.000000,109.840000,117.380000,99.430000,111.000000,117.000000,99.000000,27.294400,1.255600,12.325100,class5
93.000000,116.000000,97.000000,111.000000,119.000000,117.000000,102.790000,117.980000,105.730000,102.000000,118.000000,106.000000,22.965900,0.659600,31.897100,class5
93.000000,116.000000,104.000000,105.000000,119.000000,117.000000,100.710000,117.910000,108.480000,101.000000,118.000000,107.500000,6.625900,0.661900,10.329600,class5
101.000000,117.000000,99.000000,107.000000,121.000000,108.000000,102.970000,118.490000,104.460000,102.000000,118.500000,105.500000,3.429100,1.449900,9.068400,class5
101.000000,118.000000,97.000000,112.000000,122.000000,107.000000,106.000000,119.890000,100.590000,106.000000,120.000000,100.000000,7.340000,1.057900,6.581900,class5
103.000000,119.000000,88.000000,124.000000,130.000000,103.000000,111.460000,122.000000,96.520000,110.000000,121.000000,97.000000,30.208400,9.900000,12.629600,class5
102.000000,117.000000,88.000000,124.000000,130.000000,109.000000,110.350000,121.390000,98.600000,109.000000,120.000000,98.000000,40.607500,12.577900,31.320000,class5
93.000000,117.000000,96.000000,112.000000,132.000000,112.000000,103.140000,121.340000,103.580000,103.000000,121.000000,103.000000,15.100400,9.704400,12.303600,class5
92.000000,110.000000,83.000000,124.000000,134.000000,119.000000,103.940000,122.910000,102.810000,102.500000,123.000000,102.000000,70.796400,39.321900,74.453900,class5
92.000000,110.000000,83.000000,136.000000,134.000000,119.000000,118.280000,120.980000,97.940000,122.000000,119.000000,95.000000,196.501600,40.299600,83.356400,class5
120.000000,116.000000,85.000000,136.000000,128.000000,97.000000,129.120000,119.830000,93.570000,129.000000,119.000000,94.000000,18.185600,5.161100,10.905100,class5
113.000000,116.000000,86.000000,135.000000,122.000000,99.000000,122.410000,119.320000,93.910000,121.500000,120.000000,94.000000,44.121900,3.657600,10.021900,class5
97.000000,114.000000,92.000000,121.000000,124.000000,110.000000,112.880000,117.750000,98.430000,115.000000,117.000000,96.500000,43.405600,6.767500,28.125100,class5
97.000000,114.000000,92.000000,121.000000,130.000000,110.000000,110.300000,121.530000,98.620000,111.000000,122.000000,97.000000,37.030000,28.969100,26.955600,class5
102.000000,122.000000,92.000000,120.000000,133.000000,108.000000,107.940000,128.510000,97.790000,108.000000,130.000000,97.000000,16.316400,8.889900,16.745900,class5
102.000000,128.000000,96.000000,110.000000,134.000000,108.000000,105.760000,130.430000,99.600000,106.000000,130.000000,99.000000,5.782400,2.225100,9.660000,class5
103.000000,120.000000,93.000000,114.000000,134.000000,101.000000,109.520000,126.490000,97.160000,110.500000,128.000000,98.000000,11.629600,17.909900,4.894400,class5
111.000000,105.000000,93.000000,128.000000,128.000000,105.000000,117.460000,117.060000,96.720000,114.000000,120.000000,96.000000,36.128400,50.976400,10.621600,class5
102.000000,105.000000,93.000000,128.000000,136.000000,105.000000,117.710000,119.350000,97.620000,120.500000,117.500000,98.000000,73.805900,113.227500,12.495600,class5
96.000000,110.000000,88.000000,127.000000,140.000000,104.000000,109.950000,130.700000,96.560000,110.500000,133.000000,96.000000,72.167500,51.070000,17.786400,class5
96.000000,107.000000,88.000000,122.000000,140.000000,106.000000,111.390000,127.430000,98.180000,113.000000,129.000000,99.000000,48.317900,75.065100,24.367600,class5
88.000000,103.000000,92.000000,122.000000,138.000000,128.000000,105.910000,117.330000,109.150000,109.500000,120.000000,106.000000,118.021900,61.221100,100.187500,class5
