@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
137.000000,112.000000,149.000000,42813.000000,139.000000,113.000000,150.000000,43023.000000,137.990000,112.880000,149.430000,42934.800000,138.000000,113.000000,149.000000,42918.000000,0.309900,0.105600,0.245100,4348.260000,class3
137.000000,112.000000,148.000000,42813.000000,139.000000,113.000000,150.000000,43023.000000,138.080000,112.690000,149.080000,42911.700000,138.000000,113.000000,149.000000,42918.000000,0.233600,0.213900,0.253600,2826.810000,class3
138.000000,112.000000,148.000000,42813.000000,139.000000,113.000000,150.000000,43023.000000,138.070000,112.810000,149.180000,42955.800000,138.000000,113.000000,149.000000,42918.000000,0.065100,0.153900,0.327600,3201.660000,class3
138.000000,113.000000,149.000000,42918.000000,139.000000,113.000000,150.000000,43023.000000,138.060000,113.000000,149.420000,43000.950000,138.000000,113.000000,149.000000,43023.000000,0.056400,0.000000,0.243600,1829.047500,class3
133.000000,120.000000,123.000000,42918.000000,166.000000,183.000000,134.000000,44075.000000,150.080000,148.280000,129.160000,43476.610000,150.000000,148.000000,130.000000,43601.500000,120.953600,492.481600,11.554400,158727.457900,class4
131.000000,144.000000,123.000000,42918.000000,152.000000,183.000000,133.000000,43549.000000,137.950000,158.140000,129.450000,43238.870000,134.500000,151.000000,130.000000,43234.000000,45.247500,183.860400,6.907500,39501.813100,class4
131.000000,144.000000,125.000000,43128.000000,142.000000,173.000000,133.000000,43444.000000,134.830000,155.160000,129.540000,43258.800000,133.000000,151.000000,130.000000,43234.000000,12.361100,89.774400,6.668400,16668.360000,class4
131.000000,148.000000,125.000000,43023.000000,141.000000,174.000000,133.000000,43234.000000,134.320000,162.120000,127.820000,43129.170000,133.000000,163.000000,127.000000,43128.000000,6.217600,65.325600,6.227600,2559.701100,class4
132.000000,148.000000,125.000000,43023.000000,138.000000,174.000000,130.000000,43234.000000,134.190000,160.520000,127.970000,43092.320000,134.000000,161.000000,129.000000,43128.000000,1.433900,61.049600,2.029100,2920.657600,class4
129.000000,149.000000,123.000000,42918.000000,138.000000,169.000000,129.000000,43128.000000,133.090000,158.880000,126.930000,43046.100000,134.000000,157.500000,128.000000,43023.000000,6.081900,42.645600,5.385100,2553.390000,class4
129.000000,151.000000,123.000000,42918.000000,137.000000,170.000000,133.000000,43128.000000,132.500000,160.110000,127.550000,43026.150000,132.000000,159.000000,128.000000,43023.000000,5.110000,32.657900,9.767500,4069.327500,class4
129.000000,155.000000,125.000000,42918.000000,136.000000,170.000000,133.000000,43128.000000,132.930000,162.490000,129.870000,42996.750000,133.000000,163.000000,130.000000,43023.000000,5.165100,23.249900,2.393100,6697.687500,class4
128.000000,151.000000,126.000000,42813.000000,136.000000,174.000000,131.000000,43128.000000,131.230000,161.340000,127.970000,42920.100000,131.000000,161.000000,127.000000,42918.000000,5.237100,37.004400,3.769100,4185.090000,class4
128.000000,151.000000,126.000000,42813.000000,137.000000,174.000000,132.000000,42918.000000,132.390000,159.720000,127.520000,42857.100000,133.000000,158.000000,126.000000,42813.000000,6.557900,33.341600,4.869600,2685.690000,class4
129.000000,157.000000,126.000000,42497.000000,137.000000,173.000000,132.000000,42918.000000,133.020000,161.150000,128.590000,42737.370000,133.000000,161.000000,128.000000,42813.000000,3.679600,11.507500,4.801900,12821.033100,class4
128.000000,156.000000,123.000000,42287.000000,134.000000,166.000000,132.000000,42813.000000,131.060000,161.180000,126.790000,42570.010000,131.500000,162.000000,126.000000,42603.000000,3.636400,7.947600,4.665900,10820.149900,class4
128.000000,155.000000,122.000000,42182.000000,136.000000,169.000000,133.000000,42603.000000,132.050000,160.760000,126.260000,42457.230000,133.000000,161.000000,126.000000,42497.000000,5.567500,14.422400,8.772400,11675.777100,class4
131.000000,155.000000,122.000000,42182.000000,136.000000,169.000000,133.000000,42603.000000,133.020000,160.290000,127.980000,42480.460000,133.000000,160.000000,128.000000,42497.000000,1.339600,12.745900,10.639600,13011.288400,class4
131.000000,156.000000,126.000000,42497.000000,134.000000,162.000000,132.000000,42603.000000,132.000000,160.010000,127.990000,42521.380000,132.000000,160.000000,127.500000,42497.000000,0.540000,2.389900,3.689900,1989.895600,class4
131.000000,160.000000,126.000000,42497.000000,132.000000,162.000000,128.000000,42603.000000,131.470000,160.400000,127.310000,42510.780000,131.000000,160.000000,127.000000,42497.000000,0.249100,0.320000,0.333900,1270.791600,class4
131.000000,160.000000,127.000000,42392.000000,132.000000,161.000000,129.000000,42603.000000,131.650000,160.200000,127.770000,42500.290000,132.000000,160.000000,128.000000,42497.000000,0.227500,0.160000,0.397100,2774.965900,class4
132.000000,160.000000,128.000000,42392.000000,133.000000,161.000000,129.000000,42603.000000,132.060000,160.200000,128.610000,42479.170000,132.000000,160.000000,129.000000,42497.000000,0.056400,0.160000,0.237900,2001.561100,class4
132.000000,159.000000,129.000000,42392.000000,134.000000,161.000000,133.000000,42497.000000,132.360000,159.860000,129.920000,42485.450000,132.000000,160.000000,129.000000,42497.000000,0.330400,0.260400,1.313600,1079.347500,class4
132.000000,157.000000,129.000000,42392.000000,136.000000,160.000000,133.000000,42497.000000,133.850000,158.810000,131.530000,42453.950000,134.000000,159.000000,132.000000,42497.000000,2.027500,1.093900,1.029100,2666.947500,class4
131.000000,157.000000,128.000000,42392.000000,137.000000,161.000000,133.000000,42497.000000,134.380000,158.880000,131.010000,42404.600000,135.000000,159.000000,132.000000,42392.000000,2.955600,1.425600,2.549900,1164.240000,class4
131.000000,158.000000,128.000000,42392.000000,141.000000,161.000000,132.000000,42392.000000,134.830000,159.450000,129.130000,42392.000000,135.000000,159.000000,129.000000,42392.000000,7.481100,0.607500,1.573100,0.000000,class4
131.000000,158.000000,128.000000,42392.000000,141.000000,163.000000,131.000000,42392.000000,135.800000,159.550000,129.240000,42392.000000,135.000000,159.000000,129.000000,42392.000000,5.920000,1.687500,0.762400,0.000000,class4
133.000000,154.000000,129.000000,42287.000000,141.000000,163.000000,132.000000,42392.000000,136.260000,158.130000,130.710000,42346.850000,136.000000,159.000000,130.000000,42392.000000,4.892400,7.473100,0.725900,2702.227500,class4
133.000000,154.000000,121.000000,42182.000000,142.000000,165.000000,132.000000,42392.000000,138.980000,157.970000,129.680000,42271.250000,140.000000,157.000000,131.000000,42287.000000,7.019600,9.949100,8.817600,2949.187500,class4
135.000000,154.000000,120.000000,41971.000000,145.000000,165.000000,140.000000,42287.000000,141.090000,158.220000,126.110000,42200.880000,141.000000,157.000000,126.000000,42182.000000,4.861900,10.311600,29.057900,4282.465600,class4
135.000000,154.000000,116.000000,40499.000000,151.000000,163.000000,141.000000,42182.000000,143.440000,156.700000,123.190000,41753.720000,144.000000,156.000000,120.500000,41971.000000,13.406400,5.370000,50.173900,241810.281600,class4
141.000000,144.000000,116.000000,39342.000000,151.000000,160.000000,142.000000,41971.000000,146.640000,153.280000,129.590000,40444.060000,147.000000,154.000000,132.000000,40446.000000,5.630400,18.481600,96.001900,923752.096400,class4
144.000000,144.000000,123.000000,39342.000000,151.000000,154.000000,142.000000,40393.000000,146.510000,150.330000,137.550000,39506.920000,146.000000,151.500000,138.000000,39447.000000,3.429900,8.001100,11.927500,39170.913600,class4
144.000000,143.000000,136.000000,39342.000000,149.000000,152.000000,145.000000,40078.000000,145.380000,148.590000,140.530000,39693.080000,145.000000,149.000000,140.000000,39657.000000,1.375600,8.181900,8.049100,60018.613600,class4
144.000000,137.000000,140.000000,39657.000000,149.000000,151.000000,147.000000,40078.000000,146.110000,144.300000,144.070000,39948.710000,146.000000,144.000000,144.000000,39973.000000,1.457900,10.690000,3.665100,14142.685900,class4
140.000000,137.000000,134.000000,39762.000000,149.000000,157.000000,147.000000,40183.000000,146.210000,147.010000,141.710000,40028.630000,147.000000,147.000000,143.000000,40078.000000,4.525900,33.029900,16.345900,11135.973100,class4
140.000000,144.000000,117.000000,39973.000000,159.000000,160.000000,148.000000,42497.000000,147.480000,151.640000,136.840000,40925.770000,147.000000,152.000000,138.000000,40183.000000,17.029600,16.470400,57.254400,1041700.397100,class4
142.000000,139.000000,117.000000,40183.000000,159.000000,160.000000,148.000000,42497.000000,149.500000,150.180000,135.330000,41766.250000,149.000000,150.000000,136.000000,41761.000000,13.830000,19.807600,53.061100,319626.067500,class4
143.000000,133.000000,130.000000,41656.000000,159.000000,154.000000,138.000000,42603.000000,152.560000,144.610000,133.670000,42101.970000,153.000000,144.000000,134.000000,42077.000000,15.046400,33.077900,5.021100,145260.009100,class4
137.000000,100.000000,121.000000,42077.000000,167.000000,144.000000,140.000000,43234.000000,156.210000,130.710000,131.120000,42492.190000,157.000000,136.500000,132.000000,42497.000000,35.945900,196.405900,15.465600,85902.013900,class4
137.000000,100.000000,115.000000,41656.000000,170.000000,147.000000,140.000000,43234.000000,159.020000,130.080000,126.770000,42356.350000,159.000000,136.000000,128.500000,42287.000000,48.939600,207.833600,43.517100,209576.067500,class4
153.000000,117.000000,113.000000,41656.000000,170.000000,147.000000,132.000000,43234.000000,160.110000,138.370000,119.110000,41930.400000,159.000000,139.000000,117.000000,41761.000000,14.997900,31.013100,37.457900,172533.620000,class4
153.000000,135.000000,105.000000,41551.000000,163.000000,141.000000,118.000000,41761.000000,158.470000,139.140000,113.040000,41665.450000,158.500000,140.000000,114.000000,41656.000000,6.349100,3.480400,11.798400,2666.947500,class4
153.000000,139.000000,105.000000,41551.000000,162.000000,147.000000,117.000000,41866.000000,157.990000,142.100000,110.580000,41660.200000,158.000000,141.000000,110.000000,41656.000000,5.869900,5.170000,13.523600,5715.360000,class4
150.000000,139.000000,105.000000,41551.000000,162.000000,147.000000,116.000000,42392.000000,155.090000,142.550000,112.340000,41933.610000,154.000000,142.000000,114.000000,41866.000000,12.981900,6.307500,11.804400,83946.397900,class4
150.000000,139.000000,112.000000,41866.000000,155.000000,147.000000,116.000000,42392.000000,152.720000,142.480000,113.890000,42247.010000,152.500000,142.000000,114.000000,42287.000000,1.861600,4.589600,1.277900,15003.489900,class4
149.000000,142.000000,111.000000,42287.000000,155.000000,150.000000,114.000000,42392.000000,151.710000,145.330000,112.340000,42304.850000,151.000000,145.000000,112.000000,42287.000000,3.665900,4.721100,0.844400,1555.627500,class4
148.000000,145.000000,111.000000,42287.000000,151.000000,155.000000,113.000000,42497.000000,149.510000,149.700000,111.720000,42353.150000,149.000000,150.000000,112.000000,42392.000000,0.969900,8.950000,0.381600,3010.927500,class4
148.000000,146.000000,111.000000,42392.000000,156.000000,155.000000,122.000000,42708.000000,150.350000,150.810000,113.690000,42473.120000,150.000000,151.000000,113.000000,42392.000000,4.727500,4.933900,9.333900,14622.465600,class4
148.000000,138.000000,112.000000,42392.000000,168.000000,152.000000,130.000000,42813.000000,154.520000,146.070000,120.250000,42624.820000,153.000000,147.000000,122.000000,42603.000000,28.589600,17.005100,29.647500,17137.867600,class4
135.000000,132.000000,109.000000,42497.000000,177.000000,148.000000,131.000000,43023.000000,156.930000,142.130000,123.080000,42750.970000,155.000000,143.000000,124.500000,42708.000000,144.845100,18.153100,32.973600,23875.509100,class4
135.000000,132.000000,109.000000,40814.000000,177.000000,151.000000,148.000000,43023.000000,156.070000,142.170000,128.240000,42370.070000,150.000000,143.000000,126.000000,42603.000000,176.105100,23.801100,121.122400,407295.445100,class4
143.000000,135.000000,124.000000,40709.000000,175.000000,151.000000,148.000000,42603.000000,150.010000,142.970000,140.080000,41443.320000,146.000000,143.000000,145.000000,41130.000000,81.589900,12.169100,69.293600,456537.257600,class4
143.000000,138.000000,110.000000,40709.000000,156.000000,163.000000,147.000000,42287.000000,147.650000,147.860000,135.950000,41337.110000,147.000000,144.000000,141.500000,41130.000000,15.467500,70.280400,121.287500,295421.997900,class4
147.000000,126.000000,98.000000,41025.000000,162.000000,163.000000,141.000000,42287.000000,152.970000,146.750000,116.410000,41856.840000,152.000000,148.000000,116.000000,41971.000000,17.309100,154.027500,169.741900,176168.734400,class4
142.000000,126.000000,98.000000,41340.000000,162.000000,161.000000,135.000000,42287.000000,151.370000,145.490000,118.410000,41884.120000,151.500000,150.000000,119.500000,41866.000000,27.913100,109.569900,187.341900,71100.485600,class4
142.000000,135.000000,120.000000,40919.000000,155.000000,156.000000,137.000000,42182.000000,149.790000,148.180000,133.090000,41416.980000,151.000000,148.000000,134.000000,41340.000000,10.925900,19.707600,16.481900,176213.279600,class4
141.000000,144.000000,127.000000,40919.000000,155.000000,163.000000,143.000000,41761.000000,148.210000,148.400000,134.940000,41208.680000,150.000000,146.000000,136.000000,41130.000000,18.065900,24.240000,13.056400,95337.697600,class4
124.000000,144.000000,121.000000,40919.000000,151.000000,171.000000,143.000000,42287.000000,139.610000,156.920000,130.440000,41685.230000,142.000000,159.000000,128.500000,41761.000000,50.297900,68.573600,35.406400,181357.177100,class4
124.000000,153.000000,121.000000,41656.000000,145.000000,171.000000,136.000000,42287.000000,135.030000,162.020000,126.300000,41884.060000,134.000000,160.000000,127.000000,41866.000000,28.529100,14.699600,8.930000,34539.296400,class4
127.000000,158.000000,121.000000,41656.000000,144.000000,176.000000,139.000000,41971.000000,134.740000,163.140000,126.940000,41805.100000,135.000000,161.000000,126.000000,41761.000000,9.712400,26.760400,22.936400,13490.190000,class4
127.000000,123.000000,111.000000,41445.000000,159.000000,176.000000,147.000000,42287.000000,142.670000,153.220000,128.370000,41854.630000,140.000000,159.000000,126.000000,41866.000000,93.481100,241.071600,84.293100,45328.613100,class4
139.000000,123.000000,111.000000,40919.000000,159.000000,168.000000,151.000000,42287.000000,147.150000,142.960000,137.190000,41502.260000,147.000000,143.500000,139.500000,41498.000000,41.707500,82.458400,142.113900,187667.172400,class4
139.000000,141.000000,113.000000,40919.000000,156.000000,154.000000,151.000000,42077.000000,148.760000,146.330000,132.850000,41569.590000,151.000000,145.000000,135.000000,41551.000000,41.782400,16.461100,189.627500,210932.441900,class4
151.000000,143.000000,112.000000,41551.000000,157.000000,154.000000,135.000000,42077.000000,153.530000,146.770000,116.780000,41974.480000,153.000000,146.000000,114.000000,41971.000000,2.749100,10.037100,39.111600,10751.769600,class4
152.000000,137.000000,109.000000,41761.000000,159.000000,148.000000,114.000000,42077.000000,153.810000,143.350000,111.940000,41878.620000,153.000000,144.000000,112.000000,41866.000000,4.313900,10.107500,1.976400,8228.155600,class4
149.000000,132.000000,107.000000,41551.000000,165.000000,144.000000,119.000000,41866.000000,157.200000,139.130000,110.920000,41741.050000,157.000000,140.000000,111.000000,41761.000000,18.940000,11.733100,6.533600,8311.747500,class4
149.000000,132.000000,107.000000,41551.000000,165.000000,144.000000,134.000000,41761.000000,156.600000,138.680000,119.140000,41660.200000,156.000000,140.000000,119.000000,41656.000000,22.980000,13.457600,87.100400,5053.860000,class4
149.000000,132.000000,119.000000,41551.000000,160.000000,144.000000,139.000000,41971.000000,155.060000,139.530000,131.420000,41687.500000,155.000000,140.000000,133.500000,41656.000000,6.896400,7.789100,32.423600,10694.250000,class4
148.000000,137.000000,131.000000,41551.000000,160.000000,148.000000,142.000000,42287.000000,153.360000,140.160000,136.570000,41935.730000,154.000000,139.000000,137.000000,41971.000000,13.530400,10.834400,10.125100,53606.357100,class4
148.000000,137.000000,125.000000,41971.000000,161.000000,154.000000,142.000000,42287.000000,154.150000,145.060000,132.910000,42153.580000,154.000000,146.000000,131.000000,42182.000000,20.707500,31.876400,32.081900,8813.523600,class4
