@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.470000,108.320000,145.540000,140.000000,108.000000,146.000000,0.469100,0.217600,0.248400,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.950000,108.160000,145.780000,140.000000,108.000000,146.000000,0.047500,0.134400,0.171600,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.890000,108.450000,145.890000,140.000000,108.000000,146.000000,0.097900,0.247500,0.097900,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.780000,108.660000,145.750000,140.000000,109.000000,146.000000,0.171600,0.224400,0.187500,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.850000,108.760000,145.810000,140.000000,109.000000,146.000000,0.127500,0.182400,0.153900,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.640000,108.930000,145.720000,140.000000,109.000000,146.000000,0.230400,0.065100,0.201600,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.340000,108.720000,145.740000,139.000000,109.000000,146.000000,0.224400,0.201600,0.192400,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.660000,108.410000,145.970000,140.000000,108.000000,146.000000,0.224400,0.241900,0.029100,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.560000,108.430000,145.860000,140.000000,108.000000,146.000000,0.406400,0.245100,0.120400,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.360000,108.510000,145.650000,139.000000,109.000000,146.000000,0.390400,0.249900,0.227500,class3
139.000000,108.000000,145.000000,141.000000,109.000000,146.000000,139.620000,108.770000,145.790000,140.000000,109.000000,146.000000,0.395600,0.177100,0.165900,class3
139.000000,108.000000,145.000000,141.000000,109.000000,146.000000,139.620000,108.870000,145.890000,140.000000,109.000000,146.000000,0.395600,0.113100,0.097900,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.800000,108.840000,145.850000,140.000000,109.000000,146.000000,0.160000,0.134400,0.127500,class3
140.000000,108.000000,145.000000,140.000000,109.000000,146.000000,140.000000,108.890000,145.780000,140.000000,109.000000,146.000000,0.000000,0.097900,0.171600,class3
140.000000,108.000000,145.000000,140.000000,109.000000,146.000000,140.000000,108.920000,145.820000,140.000000,109.000000,146.000000,0.000000,0.073600,0.147600,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,145.000000,140.000000,109.000000,146.000000,140.000000,109.000000,145.890000,140.000000,109.000000,146.000000,0.000000,0.000000,0.097900,class3
140.000000,109.000000,145.000000,140.000000,109.000000,146.000000,140.000000,109.000000,145.890000,140.000000,109.000000,146.000000,0.000000,0.000000,0.097900,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,140.000000,109.000000,146.000000,0.000000,0.000000,0.000000,class3
140.000000,108.000000,145.000000,143.000000,109.000000,146.000000,140.260000,108.940000,145.960000,140.000000,109.000000,146.000000,0.532400,0.056400,0.038400,class3
131.000000,106.000000,144.000000,143.000000,109.000000,148.000000,138.070000,108.270000,145.870000,140.000000,109.000000,146.000000,12.665100,0.737100,1.133100,class3
131.000000,106.000000,144.000000,141.000000,109.000000,148.000000,133.670000,107.160000,146.160000,132.000000,107.000000,147.000000,10.341100,0.674400,1.514400,class3
131.000000,106.000000,145.000000,139.000000,108.000000,147.000000,134.290000,107.310000,146.460000,133.000000,107.000000,147.000000,9.305900,0.553900,0.428400,class3
132.000000,107.000000,146.000000,139.000000,109.000000,147.000000,137.070000,108.070000,146.320000,138.000000,108.000000,146.000000,2.765100,0.105100,0.217600,class3
134.000000,108.000000,146.000000,138.000000,109.000000,148.000000,136.980000,108.340000,146.350000,137.000000,108.000000,146.000000,1.079600,0.224400,0.367500,class3
135.000000,154.000000,123.000000,144.000000,170.000000,135.000000,139.220000,158.790000,129.400000,139.000000,157.000000,130.000000,8.011600,17.865900,16.340000,class4
135.000000,150.000000,125.000000,144.000000,170.000000,135.000000,139.140000,158.480000,129.780000,139.500000,157.000000,129.000000,9.480400,28.649600,13.151600,class4
135.000000,150.000000,125.000000,145.000000,168.000000,133.000000,138.810000,158.670000,127.930000,138.000000,159.000000,128.000000,9.713900,28.961100,5.245100,class4
136.000000,151.000000,126.000000,145.000000,168.000000,133.000000,141.300000,160.680000,129.530000,142.000000,161.000000,129.000000,7.030000,20.277600,4.429100,class4
135.000000,154.000000,124.000000,145.000000,168.000000,134.000000,139.600000,159.990000,128.060000,140.500000,160.000000,128.000000,10.060000,22.409900,10.276400,class4
135.000000,152.000000,124.000000,143.000000,167.000000,135.000000,138.430000,157.140000,129.040000,138.000000,156.000000,131.000000,7.005100,16.840400,13.798400,class4
135.000000,152.000000,124.000000,145.000000,168.000000,135.000000,140.330000,158.650000,129.060000,141.000000,158.000000,130.000000,8.421100,20.507500,11.796400,class4
135.000000,153.000000,124.000000,145.000000,169.000000,131.000000,139.730000,159.790000,126.480000,140.000000,159.000000,126.000000,10.217100,25.605900,3.309600,class4
135.000000,151.000000,124.000000,144.000000,169.000000,131.000000,140.430000,158.260000,127.610000,141.000000,157.000000,127.500000,7.445100,23.292400,3.537900,class4
135.000000,151.000000,124.000000,145.000000,165.000000,131.000000,140.590000,158.420000,126.900000,141.000000,158.000000,127.000000,9.521900,15.703600,5.290000,class4
135.000000,153.000000,124.000000,145.000000,168.000000,130.000000,138.910000,159.350000,126.470000,139.000000,159.000000,126.500000,8.001900,16.707500,3.489100,class4
136.000000,152.000000,124.000000,142.000000,168.000000,133.000000,139.920000,159.210000,129.160000,141.000000,159.000000,129.000000,3.353600,17.065900,5.834400,class4
140.000000,144.000000,123.000000,156.000000,164.000000,133.000000,146.110000,156.530000,128.070000,142.000000,157.000000,128.000000,31.317900,19.469100,11.385100,class4
142.000000,114.000000,123.000000,161.000000,159.000000,136.000000,154.360000,139.740000,129.610000,155.000000,143.000000,131.000000,21.350400,259.212400,21.137900,class4
150.000000,113.000000,131.000000,161.000000,142.000000,139.000000,153.920000,120.190000,135.000000,151.000000,117.000000,135.000000,18.373600,57.073900,2.480000,class4
150.000000,113.000000,131.000000,157.000000,118.000000,139.000000,152.290000,115.400000,135.360000,151.000000,115.000000,136.000000,6.805900,2.560000,5.470400,class4
151.000000,110.000000,129.000000,157.000000,117.000000,139.000000,154.600000,113.190000,132.220000,155.000000,113.000000,131.000000,2.680000,5.873900,10.351600,class4
154.000000,110.000000,126.000000,156.000000,113.000000,132.000000,154.980000,110.650000,128.750000,155.000000,111.000000,129.000000,0.259600,0.567500,2.087500,class4
152.000000,108.000000,126.000000,157.000000,111.000000,131.000000,154.570000,109.660000,128.130000,155.000000,110.000000,128.000000,1.405100,0.924400,1.953100,class4
152.000000,108.000000,126.000000,157.000000,110.000000,131.000000,154.600000,108.850000,127.840000,155.000000,109.000000,128.000000,1.460000,0.747500,2.234400,class4
151.000000,108.000000,126.000000,156.000000,112.000000,131.000000,154.430000,109.390000,128.890000,155.000000,109.000000,129.000000,2.885100,1.397900,3.977900,class4
150.000000,103.000000,128.000000,156.000000,112.000000,131.000000,151.850000,107.720000,130.120000,151.000000,108.000000,130.000000,5.607500,7.261600,0.985600,class4
150.000000,103.000000,125.000000,151.000000,108.000000,131.000000,150.060000,105.060000,128.210000,150.000000,105.000000,128.000000,0.056400,1.376400,2.665900,class4
150.000000,103.000000,123.000000,155.000000,109.000000,128.000000,152.020000,105.260000,125.700000,151.000000,105.000000,125.000000,4.699600,2.552400,2.190000,class4
150.000000,103.000000,121.000000,159.000000,113.000000,126.000000,155.330000,107.520000,124.090000,155.000000,108.000000,124.000000,4.021100,6.309600,1.201900,class4
154.000000,108.000000,116.000000,159.000000,122.000000,125.000000,157.390000,112.980000,120.620000,158.000000,113.000000,120.500000,1.717900,18.019600,10.735600,class4
157.000000,113.000000,116.000000,161.000000,125.000000,120.000000,158.920000,120.010000,118.260000,159.000000,122.000000,118.000000,1.353600,15.089900,1.292400,class4
157.000000,121.000000,118.000000,162.000000,125.000000,123.000000,159.940000,123.350000,119.620000,160.000000,124.000000,119.000000,1.576400,1.347500,1.895600,class4
157.000000,121.000000,112.000000,165.000000,128.000000,123.000000,160.390000,124.180000,118.040000,160.000000,124.000000,118.000000,3.057900,2.967600,9.018400,class4
157.000000,123.000000,112.000000,169.000000,131.000000,133.000000,161.860000,126.100000,122.350000,161.500000,126.000000,121.500000,10.340400,5.950000,49.967500,class4
151.000000,116.000000,122.000000,169.000000,131.000000,141.000000,158.950000,122.830000,133.110000,157.000000,123.000000,133.000000,25.247500,24.201100,25.977900,class4
150.000000,116.000000,133.000000,157.000000,123.000000,141.000000,154.490000,119.110000,136.140000,155.000000,119.000000,135.000000,4.049900,2.617900,7.220400,class4
150.000000,119.000000,131.000000,162.000000,124.000000,140.000000,156.280000,120.690000,135.230000,156.000000,120.000000,134.000000,10.041600,2.693900,3.697100,class4
144.000000,108.000000,126.000000,167.000000,124.000000,139.000000,154.870000,117.830000,132.090000,156.000000,120.000000,131.000000,37.333100,28.221100,14.661900,class4
144.000000,108.000000,123.000000,172.000000,130.000000,131.000000,159.080000,118.920000,126.960000,162.000000,121.000000,127.000000,89.613600,41.993600,5.578400,class4
159.000000,116.000000,123.000000,172.000000,130.000000,129.000000,164.230000,124.090000,125.950000,163.000000,123.000000,126.000000,17.117100,9.761900,3.367500,class4
154.000000,121.000000,123.000000,165.000000,130.000000,129.000000,160.190000,124.740000,125.250000,160.000000,124.500000,124.000000,8.933900,6.152400,3.827500,class4
154.000000,122.000000,123.000000,163.000000,130.000000,129.000000,159.720000,127.130000,125.530000,160.000000,128.000000,126.000000,5.521600,6.193100,3.589100,class4
159.000000,128.000000,126.000000,163.000000,132.000000,130.000000,160.340000,129.490000,128.160000,160.000000,129.000000,129.000000,0.844400,0.569900,1.374400,class4
152.000000,125.000000,125.000000,163.000000,136.000000,130.000000,159.650000,130.840000,128.320000,160.000000,131.000000,129.000000,6.627500,6.854400,1.657600,class4
152.000000,125.000000,125.000000,166.000000,142.000000,137.000000,159.980000,133.950000,130.120000,161.000000,134.000000,129.000000,14.839600,24.247500,12.345600,class4
151.000000,122.000000,129.000000,166.000000,142.000000,145.000000,159.270000,133.910000,136.630000,160.000000,135.000000,137.000000,15.837100,36.781900,24.253100,class4
144.000000,113.000000,137.000000,162.000000,140.000000,145.000000,153.140000,124.890000,140.800000,152.000000,122.000000,140.500000,32.920400,69.417900,6.720000,class4
144.000000,113.000000,136.000000,158.000000,123.000000,144.000000,151.290000,119.660000,139.350000,152.000000,121.000000,139.000000,15.505900,7.624400,6.127500,class4
145.000000,113.000000,128.000000,158.000000,123.000000,144.000000,151.140000,119.090000,137.610000,151.000000,120.000000,138.000000,13.700400,10.521900,17.117900,class4
145.000000,113.000000,115.000000,173.000000,128.000000,144.000000,156.280000,118.540000,129.000000,151.000000,117.500000,127.500000,90.881600,22.968400,96.600000,class4
151.000000,113.000000,113.000000,173.000000,129.000000,127.000000,163.470000,123.390000,118.430000,162.500000,125.000000,118.000000,23.289100,26.897900,13.885100,class4
156.000000,124.000000,113.000000,164.000000,130.000000,122.000000,160.510000,126.720000,118.930000,162.000000,126.000000,120.000000,5.769900,2.741600,9.485100,class4
156.000000,125.000000,120.000000,166.000000,135.000000,131.000000,159.530000,129.250000,123.820000,159.000000,129.000000,122.500000,5.469100,9.347500,9.507600,class4
152.000000,120.000000,123.000000,166.000000,135.000000,142.000000,158.500000,129.220000,132.500000,159.000000,129.000000,130.000000,16.030000,17.411600,49.090000,class4
152.000000,120.000000,130.000000,163.000000,140.000000,143.000000,155.790000,131.120000,138.730000,155.000000,132.000000,140.000000,9.745900,31.325600,11.177100,class4
147.000000,132.000000,131.000000,157.000000,161.000000,143.000000,152.450000,139.980000,136.410000,154.000000,138.000000,135.000000,9.987500,57.019600,15.821900,class4
137.000000,136.000000,127.000000,156.000000,163.000000,143.000000,145.140000,152.280000,134.600000,147.500000,156.000000,134.000000,30.300400,96.081600,17.440000,class4
137.000000,156.000000,127.000000,150.000000,163.000000,142.000000,139.800000,159.150000,131.750000,139.000000,159.000000,129.000000,7.200000,4.127500,23.087500,class4
138.000000,146.000000,125.000000,160.000000,160.000000,130.000000,145.310000,155.520000,127.280000,141.000000,158.000000,127.000000,56.573900,19.869600,2.181600,class4
141.000000,119.000000,125.000000,166.000000,160.000000,133.000000,157.850000,140.860000,126.710000,160.500000,145.500000,126.000000,58.347500,190.680400,2.425900,class4
131.000000,117.000000,125.000000,166.000000,145.000000,150.000000,154.370000,124.960000,134.830000,161.000000,123.000000,133.500000,120.653100,59.818400,65.541100,class4
130.000000,117.000000,134.000000,161.000000,129.000000,156.000000,140.810000,123.250000,147.000000,141.000000,125.000000,149.000000,59.813900,13.747500,31.600000,class4
130.000000,110.000000,136.000000,150.000000,129.000000,156.000000,140.980000,121.870000,146.600000,143.000000,125.000000,149.000000,39.999600,42.293100,40.820000,class4
142.000000,110.000000,133.000000,165.000000,129.000000,150.000000,152.910000,116.360000,138.850000,149.000000,116.000000,137.500000,75.481900,33.530400,22.207500,class4
148.000000,111.000000,132.000000,165.000000,118.000000,139.000000,159.800000,115.790000,134.980000,159.500000,116.000000,134.000000,12.060000,4.285900,4.079600,class4
151.000000,114.000000,132.000000,163.000000,121.000000,139.000000,157.010000,117.680000,135.150000,157.000000,117.500000,135.000000,8.069900,3.417600,3.427500,class4
151.000000,114.000000,134.000000,159.000000,126.000000,139.000000,155.220000,118.580000,136.150000,156.000000,118.000000,136.000000,8.211600,14.963600,1.467500,class4
