@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.916000,127.000000,143.000000,154.000000,127.000000,143.000000,0.076944,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.972000,127.000000,143.000000,154.000000,127.000000,143.000000,0.027216,0.000000,0.000000,class3
152.000000,126.000000,140.000000,156.000000,127.000000,144.000000,154.020000,126.968000,142.728000,154.000000,127.000000,143.000000,0.163600,0.030976,0.382016,class3
129.000000,144.000000,121.000000,147.000000,179.000000,136.000000,139.844000,160.508000,126.282000,140.000000,159.000000,126.000000,13.823664,57.681936,10.118476,class4
111.000000,144.000000,121.000000,148.000000,179.000000,141.000000,139.598000,160.860000,125.300000,140.000000,160.000000,124.000000,24.848396,43.480400,12.366000,class4
111.000000,151.000000,121.000000,148.000000,172.000000,141.000000,138.860000,160.040000,125.404000,139.000000,160.000000,125.000000,21.044400,12.074400,12.368784,class4
133.000000,148.000000,121.000000,168.000000,165.000000,135.000000,140.036000,159.212000,126.204000,139.000000,159.000000,126.000000,22.546704,5.515056,9.762384,class4
129.000000,109.000000,122.000000,175.000000,164.000000,156.000000,141.070000,141.822000,136.170000,139.000000,148.000000,132.000000,62.545100,327.054316,132.789100,class4
129.000000,109.000000,129.000000,175.000000,149.000000,156.000000,147.772000,133.172000,142.620000,151.000000,135.000000,140.000000,97.856016,111.686416,49.095600,class4
141.000000,120.000000,127.000000,166.000000,159.000000,155.000000,153.088000,139.000000,139.782000,153.000000,139.000000,139.000000,20.504256,49.484000,25.050476,class4
135.000000,118.000000,125.000000,176.000000,160.000000,159.000000,150.032000,134.512000,140.956000,150.000000,134.000000,142.000000,51.998976,154.893856,58.818064,class4
135.000000,112.000000,125.000000,176.000000,160.000000,159.000000,150.994000,130.426000,141.422000,151.000000,129.000000,141.500000,62.961964,149.784524,51.059916,class4
142.000000,112.000000,133.000000,165.000000,151.000000,152.000000,152.520000,134.194000,141.466000,151.000000,133.000000,142.000000,25.489600,92.432364,15.444844,class4
127.000000,115.000000,133.000000,164.000000,151.000000,158.000000,147.926000,131.794000,144.534000,150.000000,129.000000,144.000000,52.128524,108.755564,24.748844,class4
142.000000,115.000000,115.000000,164.000000,160.000000,135.000000,154.632000,132.396000,124.916000,158.000000,120.000000,124.000000,52.340576,289.107184,15.928944,class4
140.000000,118.000000,115.000000,164.000000,160.000000,135.000000,145.794000,151.172000,128.168000,142.000000,157.000000,129.000000,42.059564,162.622416,10.339776,class4
140.000000,154.000000,128.000000,145.000000,159.000000,132.000000,141.566000,157.166000,129.712000,142.000000,157.000000,130.000000,1.161644,0.806444,0.885056,class4
139.000000,134.000000,125.000000,161.000000,160.000000,136.000000,146.742000,152.192000,129.672000,142.000000,157.000000,130.000000,53.619436,56.095136,4.108416,class4
138.000000,134.000000,124.000000,161.000000,164.000000,139.000000,148.356000,151.140000,129.060000,147.000000,154.000000,128.000000,49.673264,57.500400,9.540400,class4
137.000000,145.000000,115.000000,155.000000,167.000000,139.000000,142.494000,156.556000,126.718000,141.000000,157.000000,127.000000,19.153964,16.734864,21.678476,class4
137.000000,128.000000,113.000000,166.000000,167.000000,156.000000,144.342000,149.526000,128.804000,141.000000,155.000000,127.000000,57.441036,121.865324,153.841584,class4
138.000000,126.000000,113.000000,166.000000,157.000000,156.000000,151.670000,139.798000,132.240000,152.000000,139.000000,131.000000,74.693100,63.477196,167.982400,class4
139.000000,126.000000,119.000000,166.000000,157.000000,152.000000,153.202000,140.942000,133.212000,152.000000,141.000000,133.000000,40.561196,43.938636,82.431056,class4
144.000000,118.000000,120.000000,168.000000,157.000000,150.000000,153.102000,137.036000,137.062000,152.000000,136.000000,138.000000,32.975596,76.294704,56.586156,class4
144.000000,118.000000,114.000000,168.000000,148.000000,150.000000,156.674000,134.118000,129.772000,157.000000,133.000000,127.000000,29.667724,44.604076,108.788016,class4
146.000000,127.000000,114.000000,167.000000,154.000000,140.000000,157.262000,138.432000,125.356000,158.000000,137.000000,123.000000,22.629356,50.393376,47.569264,class4
146.000000,127.000000,119.000000,166.000000,154.000000,140.000000,156.308000,140.768000,128.878000,156.000000,140.000000,130.000000,14.005136,41.022176,23.743116,class4
150.000000,124.000000,119.000000,164.000000,157.000000,133.000000,158.052000,138.844000,126.936000,159.000000,140.000000,127.000000,9.705296,49.715664,9.491904,class4
138.000000,124.000000,119.000000,164.000000,164.000000,135.000000,151.270000,146.220000,126.662000,152.000000,151.000000,127.000000,80.909100,148.763600,11.175756,class4
137.000000,151.000000,120.000000,154.000000,164.000000,135.000000,141.516000,157.566000,126.858000,141.000000,158.000000,127.000000,10.405744,7.173644,11.581836,class4
136.000000,150.000000,121.000000,143.000000,163.000000,137.000000,140.108000,157.944000,127.980000,140.000000,158.000000,128.000000,2.452336,5.356864,10.491600,class4
136.000000,150.000000,120.000000,147.000000,168.000000,137.000000,140.250000,157.886000,128.070000,140.000000,158.000000,128.000000,4.359500,7.221004,17.201100,class4
131.000000,152.000000,112.000000,163.000000,168.000000,137.000000,141.278000,157.672000,123.304000,141.000000,158.000000,122.000000,18.540716,7.256416,40.283584,class4
131.000000,107.000000,112.000000,172.000000,164.000000,141.000000,146.046000,145.114000,126.626000,144.000000,156.000000,128.000000,82.455884,369.529004,68.326124,class4
131.000000,107.000000,127.000000,172.000000,164.000000,144.000000,152.798000,128.912000,134.250000,155.000000,129.500000,134.000000,61.929196,305.228256,11.063500,class4
149.000000,111.000000,128.000000,168.000000,142.000000,146.000000,154.436000,128.832000,138.322000,155.000000,132.000000,138.000000,10.461904,86.883776,27.282316,class4
144.000000,120.000000,128.000000,166.000000,141.000000,143.000000,157.194000,127.584000,135.742000,158.000000,127.000000,135.000000,12.672364,13.346944,18.419436,class5
151.000000,124.000000,128.000000,162.000000,131.000000,145.000000,157.010000,127.228000,136.016000,157.000000,127.000000,135.000000,8.605900,2.228016,20.703744,class5
138.000000,114.000000,128.000000,170.000000,142.000000,147.000000,155.230000,128.388000,139.670000,156.000000,128.000000,140.000000,21.269100,22.261456,17.673100,class5
128.000000,114.000000,128.000000,170.000000,144.000000,156.000000,148.092000,130.652000,144.706000,149.000000,131.500000,145.000000,97.739536,55.986896,44.647564,class5
128.000000,115.000000,133.000000,167.000000,144.000000,156.000000,147.560000,130.302000,144.950000,149.000000,130.000000,145.000000,88.166400,47.158796,39.059500,class5
129.000000,117.000000,133.000000,167.000000,136.000000,159.000000,150.042000,128.040000,143.778000,152.000000,128.000000,143.000000,64.692236,16.958400,33.684716,class5
129.000000,119.000000,136.000000,162.000000,136.000000,159.000000,148.048000,128.496000,145.714000,150.000000,128.000000,145.000000,53.981696,17.293984,26.076204,class5
135.000000,119.000000,125.000000,164.000000,135.000000,154.000000,153.814000,127.872000,138.130000,155.000000,127.000000,140.000000,50.151404,12.699616,78.433100,class5
138.000000,123.000000,125.000000,164.000000,133.000000,154.000000,152.444000,127.578000,139.478000,152.000000,127.000000,144.000000,55.734864,5.979916,92.217516,class5
134.000000,120.000000,136.000000,160.000000,133.000000,154.000000,148.620000,128.044000,146.298000,149.000000,128.000000,147.000000,31.783600,7.798064,9.749196,class5
134.000000,120.000000,139.000000,160.000000,137.000000,154.000000,150.784000,129.144000,144.556000,152.000000,129.000000,144.000000,24.177344,10.503264,11.626864,class5
144.000000,121.000000,136.000000,159.000000,137.000000,153.000000,153.316000,131.320000,141.808000,154.000000,132.000000,141.000000,7.320144,9.225600,9.951136,class5
149.000000,121.000000,135.000000,161.000000,137.000000,144.000000,154.918000,131.616000,140.054000,155.000000,132.000000,140.000000,4.803276,6.916544,4.267084,class5
149.000000,121.000000,130.000000,161.000000,145.000000,148.000000,154.858000,132.428000,139.770000,155.000000,132.000000,141.000000,8.965836,13.976816,13.945100,class5
149.000000,121.000000,130.000000,160.000000,145.000000,151.000000,154.286000,133.230000,140.452000,154.000000,134.000000,141.000000,8.032204,18.509100,19.251696,class5
148.000000,119.000000,126.000000,168.000000,141.000000,151.000000,154.232000,132.236000,140.792000,154.000000,134.000000,142.000000,10.586176,22.608304,21.576736,class5
137.000000,119.000000,126.000000,168.000000,144.000000,165.000000,149.512000,132.192000,144.674000,150.000000,133.000000,145.000000,40.993856,24.939136,61.295724,class5
137.000000,115.000000,129.000000,163.000000,145.000000,165.000000,148.000000,132.980000,146.202000,147.000000,133.000000,146.000000,29.384000,26.035600,45.985196,class5
143.000000,115.000000,130.000000,163.000000,145.000000,152.000000,151.990000,132.098000,143.238000,152.000000,132.000000,144.000000,15.265900,20.792396,14.241356,class5
144.000000,126.000000,115.000000,163.000000,136.000000,151.000000,156.026000,130.930000,134.350000,157.000000,131.000000,139.000000,20.501324,5.385100,102.007500,class5
142.000000,99.000000,117.000000,168.000000,132.000000,141.000000,155.196000,118.012000,125.010000,158.000000,125.000000,126.000000,63.501584,138.147856,25.045900,class6
142.000000,117.000000,117.000000,168.000000,134.000000,149.000000,159.586000,128.988000,129.358000,160.000000,130.000000,130.000000,14.938604,6.207856,36.721836,class6
142.000000,128.000000,127.000000,166.000000,134.000000,149.000000,159.280000,130.636000,131.466000,160.000000,131.000000,131.000000,9.197600,0.783504,10.616844,class6
159.000000,130.000000,129.000000,161.000000,131.000000,132.000000,159.990000,130.744000,130.740000,160.000000,131.000000,131.000000,0.045900,0.190464,0.632400,class6
143.000000,128.000000,124.000000,168.000000,134.000000,145.000000,157.878000,130.642000,134.346000,160.000000,131.000000,132.000000,17.511116,0.869836,28.278284,class6
143.000000,110.000000,122.000000,168.000000,134.000000,145.000000,157.420000,127.518000,132.934000,159.000000,130.000000,132.000000,18.879600,27.097676,50.145644,class6
146.000000,103.000000,115.000000,164.000000,133.000000,139.000000,156.200000,117.942000,125.824000,158.000000,121.000000,127.000000,26.592000,87.426636,31.453024,class6
146.000000,103.000000,115.000000,165.000000,129.000000,131.000000,156.684000,119.030000,125.606000,159.000000,124.000000,127.000000,27.956144,86.621100,20.742764,class6
155.000000,123.000000,118.000000,165.000000,129.000000,131.000000,160.252000,126.728000,126.448000,160.000000,127.000000,127.000000,2.056496,1.118016,6.259296,class6
148.000000,120.000000,105.000000,163.000000,129.000000,146.000000,158.492000,126.422000,125.852000,160.000000,127.000000,126.000000,13.309936,2.839916,94.318096,class6
139.000000,100.000000,105.000000,172.000000,129.000000,146.000000,156.310000,121.052000,125.606000,158.000000,123.000000,126.000000,41.517900,56.485296,102.046764,class6
139.000000,100.000000,113.000000,172.000000,129.000000,137.000000,157.660000,119.686000,124.768000,160.000000,123.000000,125.000000,44.188400,48.959404,36.346176,class6
145.000000,105.000000,113.000000,167.000000,129.000000,137.000000,155.924000,116.958000,126.868000,158.000000,119.000000,130.000000,32.638224,61.128236,44.738576,class6
145.000000,105.000000,118.000000,165.000000,128.000000,137.000000,156.294000,117.970000,126.576000,159.000000,122.000000,126.000000,28.147564,69.577100,31.624224,class6
154.000000,122.000000,118.000000,165.000000,128.000000,136.000000,160.390000,126.008000,123.172000,161.000000,126.000000,122.000000,2.489900,1.735936,12.310416,class6
158.000000,126.000000,120.000000,162.000000,128.000000,123.000000,160.914000,126.848000,121.800000,161.000000,127.000000,122.000000,0.194604,0.180896,0.608000,class6
154.000000,126.000000,118.000000,164.000000,129.000000,123.000000,160.884000,127.162000,121.178000,161.000000,127.000000,121.000000,1.098544,0.271756,0.698316,class6
132.000000,105.000000,115.000000,164.000000,129.000000,142.000000,158.008000,123.770000,124.076000,161.000000,127.000000,121.000000,54.855936,41.613100,48.738224,class6
127.000000,99.000000,115.000000,164.000000,128.000000,144.000000,144.218000,111.046000,133.690000,136.000000,106.000000,139.000000,171.886476,113.783884,80.321900,class6
127.000000,99.000000,120.000000,168.000000,129.000000,144.000000,146.686000,112.978000,133.382000,141.500000,109.500000,134.000000,197.255404,133.513516,50.976076,class6
142.000000,110.000000,120.000000,168.000000,129.000000,134.000000,160.592000,125.480000,124.902000,161.000000,127.000000,124.000000,11.153536,11.313600,8.112396,class6
161.000000,126.000000,122.000000,161.000000,128.000000,125.000000,161.000000,127.242000,123.072000,161.000000,127.000000,123.000000,0.000000,0.279436,0.438816,class6
156.000000,126.000000,122.000000,162.000000,129.000000,134.000000,160.702000,127.602000,124.932000,161.000000,128.000000,123.000000,0.581196,0.299596,7.483376,class6
156.000000,126.000000,122.000000,162.000000,129.000000,134.000000,160.388000,127.696000,127.022000,161.000000,128.000000,125.000000,0.833456,0.271584,9.501516,class6
159.000000,126.000000,124.000000,161.000000,128.000000,133.000000,160.112000,127.622000,128.640000,160.000000,128.000000,130.000000,0.471456,0.239116,8.282400,class6
156.000000,117.000000,116.000000,165.000000,128.000000,133.000000,160.078000,127.126000,129.086000,160.000000,127.000000,130.000000,0.999916,2.222124,6.626604,class6
142.000000,101.000000,114.000000,167.000000,128.000000,130.000000,155.376000,116.812000,125.876000,160.000000,118.000000,127.000000,45.122624,117.672656,18.100624,class6
142.000000,101.000000,114.000000,167.000000,132.000000,135.000000,155.554000,116.324000,124.928000,160.000000,119.500000,125.000000,46.415084,108.079024,14.110816,class6
157.000000,119.000000,122.000000,164.000000,132.000000,137.000000,160.204000,126.082000,127.586000,161.000000,126.000000,125.000000,1.962384,2.059276,17.706604,class6
143.000000,103.000000,101.000000,163.000000,127.000000,137.000000,157.336000,121.626000,123.872000,159.000000,126.000000,125.000000,26.263104,53.046124,87.451616,class6
139.000000,96.000000,97.000000,163.000000,127.000000,135.000000,151.926000,111.560000,116.366000,153.000000,111.000000,115.000000,43.404524,76.486400,77.896044,class6
139.000000,96.000000,97.000000,167.000000,132.000000,125.000000,153.430000,112.778000,115.472000,155.000000,112.000000,115.000000,40.225100,86.124716,32.109216,class6
145.000000,107.000000,108.000000,170.000000,134.000000,127.000000,158.860000,123.264000,118.660000,159.500000,124.000000,119.000000,20.772400,49.942304,22.296400,class6
145.000000,119.000000,108.000000,170.000000,134.000000,127.000000,159.922000,127.382000,118.732000,160.000000,127.000000,118.000000,15.523916,9.240076,23.088176,class6
159.000000,125.000000,110.000000,161.000000,129.000000,126.000000,159.556000,126.882000,114.658000,159.000000,127.000000,113.000000,0.494864,1.068076,15.069036,class6
147.000000,103.000000,110.000000,171.000000,134.000000,124.000000,159.142000,125.548000,113.764000,159.000000,126.000000,113.000000,9.329836,19.455696,8.484304,class6
147.000000,103.000000,98.000000,171.000000,134.000000,133.000000,158.506000,125.016000,114.880000,159.000000,126.000000,115.000000,14.873964,20.191744,50.641600,class6
151.000000,121.000000,98.000000,164.000000,128.000000,133.000000,158.704000,125.606000,116.264000,159.000000,126.000000,118.000000,8.004384,2.222764,64.390304,class6
150.000000,121.000000,107.000000,170.000000,136.000000,146.000000,158.616000,127.110000,126.114000,159.000000,127.000000,125.000000,10.252544,8.529900,100.305004,class6
