@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
153.000000,126.000000,140.000000,156.000000,127.000000,143.000000,154.080000,126.880000,141.910000,154.000000,127.000000,142.000000,0.373600,0.105600,0.441900,class3
149.000000,124.000000,138.000000,157.000000,128.000000,143.000000,154.030000,126.500000,141.420000,154.000000,127.000000,142.000000,1.929100,1.070000,1.683600,class3
136.000000,151.000000,125.000000,147.000000,164.000000,131.000000,139.990000,156.800000,127.600000,139.000000,156.000000,127.000000,10.329900,12.260000,4.280000,class4
136.000000,155.000000,123.000000,147.000000,164.000000,131.000000,140.750000,159.480000,126.120000,140.000000,160.000000,126.000000,8.347500,4.389600,5.625600,class4
130.000000,156.000000,123.000000,143.000000,169.000000,130.000000,138.860000,159.940000,124.760000,139.000000,159.000000,125.000000,6.320400,10.556400,2.582400,class4
129.000000,152.000000,123.000000,140.000000,169.000000,133.000000,137.710000,158.270000,127.860000,139.000000,157.000000,128.000000,11.165900,19.377100,10.020400,class4
129.000000,152.000000,123.000000,147.000000,175.000000,133.000000,138.860000,159.790000,128.650000,140.000000,158.000000,129.000000,16.220400,36.825900,7.487500,class4
134.000000,151.000000,122.000000,147.000000,175.000000,131.000000,139.580000,162.790000,125.730000,140.000000,163.000000,125.000000,12.803600,52.285900,6.297100,class4
134.000000,147.000000,122.000000,146.000000,173.000000,131.000000,140.490000,159.520000,126.300000,141.000000,157.000000,127.000000,12.589900,61.309600,6.110000,class4
134.000000,147.000000,121.000000,146.000000,171.000000,131.000000,139.880000,158.920000,125.510000,139.000000,157.500000,126.000000,14.545600,43.393600,8.849900,class4
134.000000,152.000000,121.000000,144.000000,174.000000,128.000000,139.140000,162.170000,123.710000,140.000000,162.000000,124.000000,10.420400,45.401100,2.625900,class4
136.000000,154.000000,122.000000,144.000000,179.000000,129.000000,141.690000,163.260000,125.500000,142.000000,162.000000,125.000000,4.713900,63.652400,3.770000,class4
132.000000,144.000000,122.000000,146.000000,179.000000,129.000000,139.730000,160.910000,124.690000,141.000000,159.500000,123.000000,17.017100,101.661900,6.453900,class4
132.000000,144.000000,122.000000,147.000000,177.000000,129.000000,139.690000,159.470000,124.310000,141.000000,156.000000,124.000000,17.833900,91.949100,4.133900,class4
134.000000,153.000000,123.000000,147.000000,175.000000,136.000000,141.000000,160.150000,128.060000,141.000000,158.500000,127.000000,9.640000,38.667500,9.996400,class4
134.000000,153.000000,121.000000,144.000000,166.000000,136.000000,138.480000,159.720000,126.360000,139.000000,160.000000,126.000000,8.149600,13.821600,19.850400,class4
134.000000,153.000000,121.000000,148.000000,172.000000,127.000000,140.180000,160.690000,123.600000,139.500000,160.000000,124.000000,17.827600,29.413900,2.880000,class4
111.000000,151.000000,122.000000,148.000000,172.000000,141.000000,138.900000,160.830000,126.760000,142.000000,159.000000,125.000000,79.330000,35.141100,25.422400,class4
111.000000,151.000000,122.000000,145.000000,169.000000,141.000000,137.440000,160.620000,126.060000,139.000000,161.000000,124.000000,65.526400,16.335600,28.736400,class4
136.000000,158.000000,122.000000,145.000000,164.000000,125.000000,139.230000,161.020000,123.570000,138.000000,161.000000,124.000000,7.957100,3.819600,1.385100,class4
136.000000,157.000000,122.000000,143.000000,164.000000,132.000000,139.960000,160.220000,124.800000,140.000000,160.000000,125.000000,6.378400,4.391600,4.860000,class4
133.000000,153.000000,121.000000,143.000000,165.000000,132.000000,139.660000,159.610000,125.590000,141.000000,160.000000,125.000000,8.524400,7.777900,9.821900,class4
133.000000,153.000000,121.000000,141.000000,165.000000,133.000000,137.810000,159.280000,126.810000,138.000000,159.000000,127.000000,5.333900,8.141600,15.013900,class4
136.000000,156.000000,122.000000,142.000000,163.000000,133.000000,139.140000,159.380000,127.020000,139.000000,159.000000,127.500000,3.420400,2.595600,11.179600,class4
135.000000,159.000000,122.000000,142.000000,161.000000,129.000000,138.910000,159.390000,125.750000,138.000000,159.000000,125.000000,4.081900,0.297900,4.207500,class4
135.000000,156.000000,124.000000,143.000000,162.000000,132.000000,138.520000,159.420000,127.180000,138.500000,159.000000,127.000000,3.009600,1.603600,5.227600,class4
139.000000,156.000000,125.000000,143.000000,162.000000,132.000000,140.130000,158.440000,127.860000,140.000000,159.000000,127.000000,1.373100,3.786400,4.600400,class4
133.000000,156.000000,122.000000,143.000000,161.000000,131.000000,138.480000,158.290000,126.070000,139.500000,159.000000,126.000000,5.869600,2.465900,8.265100,class4
133.000000,158.000000,122.000000,140.000000,161.000000,131.000000,137.660000,159.670000,123.960000,138.000000,160.000000,123.000000,2.944400,1.081100,6.918400,class4
138.000000,148.000000,122.000000,168.000000,164.000000,135.000000,144.380000,159.360000,125.160000,139.000000,160.000000,124.000000,67.375600,12.030400,11.214400,class4
129.000000,114.000000,124.000000,175.000000,164.000000,145.000000,148.550000,143.780000,132.630000,146.500000,148.000000,134.000000,174.847500,303.091600,34.193100,class4
129.000000,114.000000,134.000000,175.000000,148.000000,156.000000,142.990000,128.570000,144.340000,138.000000,128.000000,145.500000,164.509900,76.565100,51.344400,class4
131.000000,123.000000,146.000000,147.000000,132.000000,156.000000,138.020000,126.200000,151.810000,137.000000,125.000000,152.000000,12.579600,6.040000,5.253900,class4
135.000000,123.000000,144.000000,151.000000,130.000000,156.000000,140.420000,125.280000,151.970000,139.000000,125.000000,152.000000,20.403600,2.901600,6.129100,class4
130.000000,109.000000,129.000000,157.000000,130.000000,156.000000,140.990000,121.020000,144.590000,141.000000,124.000000,146.000000,43.209900,45.959600,66.801900,class4
130.000000,109.000000,129.000000,166.000000,147.000000,155.000000,149.040000,127.700000,140.680000,151.000000,126.500000,140.000000,155.938400,177.890000,41.217600,class4
149.000000,125.000000,136.000000,166.000000,147.000000,155.000000,155.460000,141.670000,141.610000,152.000000,143.000000,141.000000,33.668400,24.941100,23.917900,class4
149.000000,135.000000,136.000000,156.000000,149.000000,144.000000,151.950000,143.250000,139.350000,152.000000,144.000000,139.000000,2.007500,12.287500,4.487500,class4
150.000000,135.000000,134.000000,159.000000,149.000000,142.000000,153.890000,141.430000,137.570000,153.000000,141.500000,138.000000,5.537900,16.625100,3.505100,class4
151.000000,135.000000,134.000000,159.000000,146.000000,142.000000,154.460000,141.060000,136.760000,154.000000,141.000000,136.000000,5.708400,11.596400,3.122400,class4
151.000000,127.000000,134.000000,159.000000,146.000000,142.000000,154.730000,138.370000,137.290000,154.000000,139.500000,137.000000,6.237100,38.793100,6.965900,class4
149.000000,127.000000,134.000000,159.000000,146.000000,148.000000,154.870000,135.100000,138.810000,154.000000,135.000000,138.000000,6.373100,20.370000,15.513900,class4
148.000000,132.000000,135.000000,158.000000,138.000000,148.000000,151.640000,134.790000,143.250000,151.000000,135.000000,146.000000,9.490400,1.945900,16.487500,class4
148.000000,124.000000,131.000000,160.000000,141.000000,148.000000,151.380000,134.830000,144.850000,150.000000,135.000000,146.000000,12.915600,10.221100,15.807500,class4
141.000000,120.000000,127.000000,160.000000,159.000000,148.000000,149.720000,138.740000,139.190000,149.000000,137.000000,140.000000,25.181600,133.892400,47.553900,class4
141.000000,120.000000,125.000000,157.000000,160.000000,142.000000,148.560000,149.960000,133.440000,150.000000,157.000000,134.000000,11.766400,181.158400,25.626400,class4
143.000000,122.000000,125.000000,176.000000,160.000000,139.000000,156.150000,148.780000,132.210000,152.000000,156.000000,133.000000,78.527500,154.991600,19.385900,class4
135.000000,121.000000,125.000000,176.000000,156.000000,150.000000,150.240000,131.510000,137.950000,144.500000,125.000000,137.000000,175.082400,133.369900,62.747500,class4
135.000000,118.000000,130.000000,146.000000,126.000000,159.000000,141.840000,121.620000,147.080000,143.000000,121.000000,148.000000,11.394400,4.615600,41.053600,class4
142.000000,118.000000,141.000000,149.000000,125.000000,159.000000,145.110000,121.160000,149.730000,145.000000,121.000000,149.000000,2.197900,2.974400,12.117100,class4
142.000000,112.000000,134.000000,153.000000,125.000000,152.000000,145.860000,118.870000,142.850000,146.000000,121.000000,141.000000,5.860400,19.153100,42.187500,class4
142.000000,112.000000,134.000000,165.000000,137.000000,148.000000,153.330000,123.670000,140.070000,153.000000,121.500000,139.000000,69.261100,89.361100,17.425100,class4
151.000000,119.000000,134.000000,165.000000,137.000000,148.000000,157.820000,131.660000,140.140000,156.000000,132.000000,139.000000,20.807600,14.164400,16.420400,class4
150.000000,129.000000,134.000000,162.000000,135.000000,148.000000,154.120000,131.690000,140.520000,153.000000,132.000000,140.000000,8.685600,3.533900,16.389600,class4
149.000000,124.000000,139.000000,161.000000,135.000000,148.000000,153.300000,131.200000,144.830000,152.000000,131.000000,145.000000,9.570000,5.920000,4.081100,class4
146.000000,120.000000,133.000000,161.000000,149.000000,147.000000,151.150000,131.620000,142.150000,151.000000,130.000000,144.000000,11.607500,61.575600,21.227500,class4
146.000000,120.000000,133.000000,153.000000,151.000000,145.000000,149.520000,140.580000,141.050000,150.000000,146.000000,143.000000,3.029600,115.283600,14.927500,class4
148.000000,141.000000,139.000000,151.000000,151.000000,145.000000,149.940000,145.130000,142.670000,150.000000,144.000000,143.000000,0.696400,12.073100,2.581100,class4
149.000000,141.000000,137.000000,154.000000,146.000000,144.000000,150.100000,142.820000,140.490000,150.000000,143.000000,141.000000,1.230000,1.887600,4.949900,class4
149.000000,129.000000,137.000000,164.000000,146.000000,152.000000,154.060000,138.860000,141.920000,154.000000,142.000000,142.000000,23.076400,30.600400,14.633600,class4
127.000000,119.000000,139.000000,164.000000,142.000000,152.000000,149.770000,128.500000,144.830000,154.000000,128.500000,144.000000,132.117100,45.910000,12.241100,class4
127.000000,119.000000,139.000000,157.000000,129.000000,158.000000,140.400000,123.910000,148.240000,139.500000,123.000000,148.000000,64.200000,9.041900,27.322400,class4
134.000000,122.000000,143.000000,144.000000,129.000000,158.000000,140.450000,124.490000,150.910000,141.000000,124.000000,152.000000,7.247500,4.069900,13.841900,class4
137.000000,115.000000,141.000000,156.000000,125.000000,154.000000,143.210000,120.830000,147.240000,142.000000,122.000000,146.000000,22.685900,11.381100,16.142400,class4
137.000000,115.000000,141.000000,159.000000,130.000000,150.000000,149.790000,122.580000,145.390000,152.000000,121.000000,146.000000,46.985900,28.763600,7.817900,class4
151.000000,120.000000,140.000000,159.000000,130.000000,150.000000,154.510000,126.570000,144.260000,154.000000,127.000000,143.000000,7.169900,6.365100,10.112400,class4
147.000000,123.000000,140.000000,159.000000,133.000000,150.000000,151.940000,127.540000,144.230000,151.500000,127.000000,144.000000,11.256400,7.488400,6.817100,class4
152.000000,116.000000,116.000000,169.000000,138.000000,123.000000,159.090000,126.900000,119.130000,160.000000,128.000000,119.000000,24.981900,56.610000,3.353100,class4
152.000000,115.000000,116.000000,160.000000,128.000000,123.000000,156.860000,118.240000,118.420000,158.000000,117.000000,118.000000,7.860400,10.442400,2.703600,class4
157.000000,115.000000,117.000000,160.000000,118.000000,120.000000,158.190000,116.230000,118.220000,158.000000,116.000000,118.000000,0.573900,0.597100,1.091600,class4
155.000000,115.000000,117.000000,164.000000,121.000000,126.000000,158.170000,117.070000,118.950000,158.000000,116.500000,119.000000,4.061100,3.145100,3.747500,class4
155.000000,115.000000,117.000000,164.000000,121.000000,127.000000,159.370000,119.290000,121.050000,159.000000,120.000000,120.000000,5.633100,3.385900,7.127500,class4
159.000000,120.000000,120.000000,163.000000,121.000000,127.000000,159.930000,120.260000,123.170000,160.000000,120.000000,123.000000,1.145100,0.192400,4.561100,class4
159.000000,120.000000,122.000000,160.000000,120.000000,126.000000,159.720000,120.000000,123.860000,160.000000,120.000000,124.000000,0.201600,0.000000,0.700400,class4
159.000000,119.000000,123.000000,161.000000,120.000000,125.000000,159.900000,119.830000,123.910000,160.000000,120.000000,124.000000,0.130000,0.141100,0.261900,class4
157.000000,118.000000,115.000000,161.000000,122.000000,125.000000,159.030000,119.490000,122.560000,159.000000,119.500000,124.000000,1.269100,1.089900,6.006400,class4
150.000000,118.000000,115.000000,161.000000,157.000000,135.000000,156.740000,127.940000,124.470000,158.000000,122.000000,122.000000,6.932400,130.936400,28.049100,class4
143.000000,122.000000,121.000000,164.000000,160.000000,135.000000,152.590000,146.340000,127.360000,152.000000,151.500000,128.000000,34.081900,155.964400,14.590400,class4
142.000000,151.000000,124.000000,164.000000,160.000000,131.000000,146.150000,156.460000,128.140000,143.500000,157.000000,129.000000,37.747500,4.888400,4.120400,class4
142.000000,156.000000,129.000000,144.000000,158.000000,131.000000,142.450000,156.860000,129.750000,142.000000,157.000000,130.000000,0.267500,0.180400,0.267500,class4
142.000000,156.000000,129.000000,143.000000,158.000000,130.000000,142.470000,156.990000,129.860000,142.000000,157.000000,130.000000,0.249100,0.069900,0.120400,class4
141.000000,156.000000,129.000000,143.000000,158.000000,130.000000,142.150000,157.270000,129.450000,142.000000,157.000000,129.000000,0.307500,0.257100,0.247500,class4
141.000000,154.000000,128.000000,145.000000,159.000000,130.000000,142.290000,157.200000,129.050000,142.000000,158.000000,129.000000,1.145900,1.480000,0.247500,class4
140.000000,154.000000,128.000000,145.000000,159.000000,130.000000,141.560000,157.310000,129.020000,141.000000,158.000000,129.000000,2.206400,1.673900,0.519600,class4
140.000000,156.000000,128.000000,143.000000,159.000000,130.000000,141.320000,157.270000,129.320000,141.500000,157.000000,129.000000,0.937600,0.677100,0.517600,class4
140.000000,156.000000,129.000000,143.000000,158.000000,132.000000,141.860000,157.170000,129.930000,142.000000,157.000000,130.000000,0.460400,0.421100,1.045100,class4
140.000000,156.000000,129.000000,142.000000,158.000000,132.000000,141.310000,157.090000,130.170000,141.000000,157.000000,130.000000,0.573900,0.561900,1.241100,class4
140.000000,156.000000,129.000000,142.000000,159.000000,132.000000,140.660000,157.210000,130.530000,141.000000,157.000000,131.000000,0.504400,0.685900,0.649100,class4
140.000000,157.000000,129.000000,144.000000,159.000000,131.000000,141.330000,157.420000,130.340000,141.000000,157.000000,131.000000,1.541100,0.283600,0.564400,class4
140.000000,155.000000,128.000000,144.000000,158.000000,131.000000,141.600000,156.870000,129.630000,141.000000,157.000000,130.000000,1.080000,0.873100,0.693100,class4
139.000000,155.000000,125.000000,143.000000,160.000000,131.000000,141.090000,157.700000,128.390000,141.000000,158.000000,128.000000,0.741900,2.270000,3.237900,class4
139.000000,142.000000,125.000000,157.000000,160.000000,131.000000,147.290000,155.780000,127.610000,142.500000,158.000000,127.000000,48.345900,20.931600,2.717900,class4
139.000000,134.000000,126.000000,161.000000,159.000000,136.000000,153.540000,145.590000,129.630000,155.000000,141.500000,128.500000,31.008400,66.321900,8.753100,class4
143.000000,134.000000,127.000000,161.000000,144.000000,136.000000,155.520000,139.880000,130.560000,156.000000,140.000000,130.000000,21.669600,5.925600,8.626400,class4
154.000000,139.000000,127.000000,161.000000,145.000000,135.000000,156.440000,143.160000,129.830000,156.000000,144.000000,129.500000,3.226400,4.214400,4.381100,class4
