@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.740000,114.000000,149.870000,140.000000,114.000000,150.000000,0.192400,0.000000,0.113100,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.780000,114.000000,149.450000,140.000000,114.000000,149.000000,0.171600,0.000000,0.247500,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.470000,113.860000,149.080000,139.000000,114.000000,149.000000,0.249100,0.120400,0.073600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.150000,113.860000,149.030000,139.000000,114.000000,149.000000,0.127500,0.120400,0.029100,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.080000,114.000000,149.060000,139.000000,114.000000,149.000000,0.073600,0.000000,0.056400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.240000,114.000000,149.230000,139.000000,114.000000,149.000000,0.182400,0.000000,0.177100,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.710000,114.000000,149.430000,140.000000,114.000000,149.000000,0.205900,0.000000,0.245100,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.710000,114.000000,149.280000,140.000000,114.000000,149.000000,0.205900,0.000000,0.201600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.320000,113.880000,149.050000,139.000000,114.000000,149.000000,0.217600,0.105600,0.047500,class3
139.000000,113.000000,149.000000,140.000000,114.000000,149.000000,139.350000,113.770000,149.000000,139.000000,114.000000,149.000000,0.227500,0.177100,0.000000,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.740000,113.890000,149.060000,140.000000,114.000000,149.000000,0.192400,0.097900,0.056400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.820000,114.000000,149.340000,140.000000,114.000000,149.000000,0.147600,0.000000,0.224400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.710000,114.000000,149.480000,140.000000,114.000000,149.000000,0.205900,0.000000,0.249600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.760000,113.870000,149.220000,140.000000,114.000000,149.000000,0.182400,0.113100,0.171600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.510000,113.850000,149.020000,140.000000,114.000000,149.000000,0.249900,0.127500,0.019600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.270000,113.980000,149.140000,139.000000,114.000000,149.000000,0.197100,0.019600,0.120400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.470000,114.000000,149.200000,139.000000,114.000000,149.000000,0.249100,0.000000,0.160000,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.840000,114.000000,149.140000,140.000000,114.000000,149.000000,0.134400,0.000000,0.120400,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.530000,113.840000,149.100000,140.000000,114.000000,149.000000,0.249100,0.134400,0.090000,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.180000,113.840000,149.190000,139.000000,114.000000,149.000000,0.147600,0.134400,0.153900,class3
136.000000,114.000000,149.000000,145.000000,115.000000,150.000000,139.310000,114.130000,149.400000,139.000000,114.000000,149.000000,2.473900,0.113100,0.240000,class3
136.000000,114.000000,147.000000,145.000000,117.000000,150.000000,140.800000,114.800000,148.930000,141.000000,115.000000,149.000000,5.140000,0.660000,0.565100,class3
141.000000,114.000000,147.000000,145.000000,117.000000,149.000000,142.260000,115.340000,148.390000,142.000000,115.000000,148.000000,0.672400,0.384400,0.277900,class3
141.000000,114.000000,148.000000,143.000000,116.000000,149.000000,142.090000,115.070000,148.370000,142.000000,115.000000,148.000000,0.341900,0.265100,0.233100,class3
140.000000,113.000000,148.000000,143.000000,116.000000,150.000000,141.650000,114.750000,148.690000,142.000000,115.000000,149.000000,0.647500,0.467500,0.433900,class3
140.000000,113.000000,148.000000,143.000000,116.000000,150.000000,141.730000,114.740000,148.770000,142.000000,115.000000,149.000000,0.537100,0.652400,0.397100,class3
141.000000,114.000000,148.000000,143.000000,116.000000,149.000000,141.940000,114.830000,148.680000,142.000000,115.000000,149.000000,0.356400,0.381100,0.217600,class3
135.000000,113.000000,148.000000,143.000000,116.000000,150.000000,140.790000,114.610000,149.200000,142.000000,115.000000,149.000000,4.465900,0.417900,0.320000,class3
135.000000,113.000000,149.000000,142.000000,116.000000,150.000000,139.500000,113.960000,149.280000,139.000000,114.000000,149.000000,3.510000,0.498400,0.201600,class3
138.000000,113.000000,149.000000,140.000000,114.000000,149.000000,139.100000,113.340000,149.000000,139.000000,113.000000,149.000000,0.210000,0.224400,0.000000,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.150000,113.300000,149.160000,139.000000,113.000000,149.000000,0.127500,0.210000,0.134400,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.150000,113.750000,149.210000,139.000000,114.000000,149.000000,0.127500,0.187500,0.165900,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.060000,114.000000,149.070000,139.000000,114.000000,149.000000,0.056400,0.000000,0.065100,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.150000,113.720000,149.020000,139.000000,114.000000,149.000000,0.127500,0.201600,0.019600,class3
138.000000,112.000000,149.000000,140.000000,114.000000,150.000000,139.110000,113.260000,149.010000,139.000000,113.000000,149.000000,0.157900,0.292400,0.009900,class3
138.000000,112.000000,149.000000,140.000000,114.000000,150.000000,139.310000,113.540000,149.140000,139.000000,114.000000,149.000000,0.273900,0.348400,0.120400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.430000,114.000000,149.180000,139.000000,114.000000,149.000000,0.245100,0.000000,0.147600,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.210000,114.000000,149.100000,139.000000,114.000000,149.000000,0.165900,0.000000,0.090000,class3
138.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.030000,113.580000,149.050000,139.000000,114.000000,149.000000,0.149100,0.243600,0.047500,class3
138.000000,113.000000,149.000000,140.000000,114.000000,149.000000,138.960000,113.260000,149.000000,139.000000,113.000000,149.000000,0.078400,0.192400,0.000000,class3
138.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.020000,113.310000,149.110000,139.000000,113.000000,149.000000,0.139600,0.213900,0.097900,class3
138.000000,112.000000,148.000000,140.000000,114.000000,150.000000,138.990000,113.100000,149.110000,139.000000,113.000000,149.000000,0.229900,0.250000,0.237900,class3
138.000000,112.000000,148.000000,140.000000,114.000000,150.000000,139.060000,112.970000,149.000000,139.000000,113.000000,149.000000,0.176400,0.129100,0.140000,class3
138.000000,112.000000,148.000000,140.000000,113.000000,149.000000,138.970000,112.930000,148.950000,139.000000,113.000000,149.000000,0.209100,0.065100,0.047500,class3
138.000000,112.000000,148.000000,140.000000,113.000000,150.000000,138.880000,112.780000,148.920000,139.000000,113.000000,149.000000,0.245600,0.171600,0.113600,class3
137.000000,112.000000,148.000000,140.000000,113.000000,150.000000,138.450000,112.730000,148.980000,138.000000,113.000000,149.000000,0.587500,0.197100,0.099600,class3
137.000000,112.000000,148.000000,139.000000,114.000000,150.000000,137.880000,113.000000,149.230000,138.000000,113.000000,149.000000,0.205600,0.240000,0.197100,class3
137.000000,113.000000,149.000000,139.000000,114.000000,150.000000,137.990000,113.120000,149.370000,138.000000,113.000000,149.000000,0.129900,0.105600,0.233100,class3
138.000000,112.000000,149.000000,139.000000,113.000000,150.000000,138.060000,112.890000,149.150000,138.000000,113.000000,149.000000,0.056400,0.097900,0.127500,class3
138.000000,112.000000,149.000000,138.000000,113.000000,150.000000,138.000000,112.890000,149.060000,138.000000,113.000000,149.000000,0.000000,0.097900,0.056400,class3
137.000000,113.000000,149.000000,139.000000,113.000000,150.000000,138.120000,113.000000,149.230000,138.000000,113.000000,149.000000,0.125600,0.000000,0.177100,class3
137.000000,113.000000,149.000000,139.000000,113.000000,150.000000,138.040000,113.000000,149.460000,138.000000,113.000000,149.000000,0.218400,0.000000,0.248400,class3
137.000000,112.000000,149.000000,139.000000,113.000000,150.000000,137.990000,112.880000,149.430000,138.000000,113.000000,149.000000,0.309900,0.105600,0.245100,class3
137.000000,112.000000,148.000000,139.000000,113.000000,150.000000,138.080000,112.690000,149.080000,138.000000,113.000000,149.000000,0.233600,0.213900,0.253600,class3
138.000000,112.000000,148.000000,139.000000,113.000000,150.000000,138.070000,112.810000,149.180000,138.000000,113.000000,149.000000,0.065100,0.153900,0.327600,class3
138.000000,113.000000,149.000000,139.000000,113.000000,150.000000,138.060000,113.000000,149.420000,138.000000,113.000000,149.000000,0.056400,0.000000,0.243600,class3
133.000000,120.000000,123.000000,166.000000,183.000000,134.000000,150.080000,148.280000,129.160000,150.000000,148.000000,130.000000,120.953600,492.481600,11.554400,class4
131.000000,144.000000,123.000000,152.000000,183.000000,133.000000,137.950000,158.140000,129.450000,134.500000,151.000000,130.000000,45.247500,183.860400,6.907500,class4
131.000000,144.000000,125.000000,142.000000,173.000000,133.000000,134.830000,155.160000,129.540000,133.000000,151.000000,130.000000,12.361100,89.774400,6.668400,class4
131.000000,148.000000,125.000000,141.000000,174.000000,133.000000,134.320000,162.120000,127.820000,133.000000,163.000000,127.000000,6.217600,65.325600,6.227600,class4
132.000000,148.000000,125.000000,138.000000,174.000000,130.000000,134.190000,160.520000,127.970000,134.000000,161.000000,129.000000,1.433900,61.049600,2.029100,class4
129.000000,149.000000,123.000000,138.000000,169.000000,129.000000,133.090000,158.880000,126.930000,134.000000,157.500000,128.000000,6.081900,42.645600,5.385100,class4
129.000000,151.000000,123.000000,137.000000,170.000000,133.000000,132.500000,160.110000,127.550000,132.000000,159.000000,128.000000,5.110000,32.657900,9.767500,class4
129.000000,155.000000,125.000000,136.000000,170.000000,133.000000,132.930000,162.490000,129.870000,133.000000,163.000000,130.000000,5.165100,23.249900,2.393100,class4
128.000000,151.000000,126.000000,136.000000,174.000000,131.000000,131.230000,161.340000,127.970000,131.000000,161.000000,127.000000,5.237100,37.004400,3.769100,class4
128.000000,151.000000,126.000000,137.000000,174.000000,132.000000,132.390000,159.720000,127.520000,133.000000,158.000000,126.000000,6.557900,33.341600,4.869600,class4
129.000000,157.000000,126.000000,137.000000,173.000000,132.000000,133.020000,161.150000,128.590000,133.000000,161.000000,128.000000,3.679600,11.507500,4.801900,class4
128.000000,156.000000,123.000000,134.000000,166.000000,132.000000,131.060000,161.180000,126.790000,131.500000,162.000000,126.000000,3.636400,7.947600,4.665900,class4
128.000000,155.000000,122.000000,136.000000,169.000000,133.000000,132.050000,160.760000,126.260000,133.000000,161.000000,126.000000,5.567500,14.422400,8.772400,class4
131.000000,155.000000,122.000000,136.000000,169.000000,133.000000,133.020000,160.290000,127.980000,133.000000,160.000000,128.000000,1.339600,12.745900,10.639600,class4
131.000000,156.000000,126.000000,134.000000,162.000000,132.000000,132.000000,160.010000,127.990000,132.000000,160.000000,127.500000,0.540000,2.389900,3.689900,class4
131.000000,160.000000,126.000000,132.000000,162.000000,128.000000,131.470000,160.400000,127.310000,131.000000,160.000000,127.000000,0.249100,0.320000,0.333900,class4
131.000000,160.000000,127.000000,132.000000,161.000000,129.000000,131.650000,160.200000,127.770000,132.000000,160.000000,128.000000,0.227500,0.160000,0.397100,class4
132.000000,160.000000,128.000000,133.000000,161.000000,129.000000,132.060000,160.200000,128.610000,132.000000,160.000000,129.000000,0.056400,0.160000,0.237900,class4
132.000000,159.000000,129.000000,134.000000,161.000000,133.000000,132.360000,159.860000,129.920000,132.000000,160.000000,129.000000,0.330400,0.260400,1.313600,class4
132.000000,157.000000,129.000000,136.000000,160.000000,133.000000,133.850000,158.810000,131.530000,134.000000,159.000000,132.000000,2.027500,1.093900,1.029100,class4
131.000000,157.000000,128.000000,137.000000,161.000000,133.000000,134.380000,158.880000,131.010000,135.000000,159.000000,132.000000,2.955600,1.425600,2.549900,class4
131.000000,158.000000,128.000000,141.000000,161.000000,132.000000,134.830000,159.450000,129.130000,135.000000,159.000000,129.000000,7.481100,0.607500,1.573100,class4
131.000000,158.000000,128.000000,141.000000,163.000000,131.000000,135.800000,159.550000,129.240000,135.000000,159.000000,129.000000,5.920000,1.687500,0.762400,class4
133.000000,154.000000,129.000000,141.000000,163.000000,132.000000,136.260000,158.130000,130.710000,136.000000,159.000000,130.000000,4.892400,7.473100,0.725900,class4
133.000000,154.000000,121.000000,142.000000,165.000000,132.000000,138.980000,157.970000,129.680000,140.000000,157.000000,131.000000,7.019600,9.949100,8.817600,class4
135.000000,154.000000,120.000000,145.000000,165.000000,140.000000,141.090000,158.220000,126.110000,141.000000,157.000000,126.000000,4.861900,10.311600,29.057900,class4
135.000000,154.000000,116.000000,151.000000,163.000000,141.000000,143.440000,156.700000,123.190000,144.000000,156.000000,120.500000,13.406400,5.370000,50.173900,class4
141.000000,144.000000,116.000000,151.000000,160.000000,142.000000,146.640000,153.280000,129.590000,147.000000,154.000000,132.000000,5.630400,18.481600,96.001900,class4
144.000000,144.000000,123.000000,151.000000,154.000000,142.000000,146.510000,150.330000,137.550000,146.000000,151.500000,138.000000,3.429900,8.001100,11.927500,class4
144.000000,143.000000,136.000000,149.000000,152.000000,145.000000,145.380000,148.590000,140.530000,145.000000,149.000000,140.000000,1.375600,8.181900,8.049100,class4
144.000000,137.000000,140.000000,149.000000,151.000000,147.000000,146.110000,144.300000,144.070000,146.000000,144.000000,144.000000,1.457900,10.690000,3.665100,class4
140.000000,137.000000,134.000000,149.000000,157.000000,147.000000,146.210000,147.010000,141.710000,147.000000,147.000000,143.000000,4.525900,33.029900,16.345900,class4
140.000000,144.000000,117.000000,159.000000,160.000000,148.000000,147.480000,151.640000,136.840000,147.000000,152.000000,138.000000,17.029600,16.470400,57.254400,class4
142.000000,139.000000,117.000000,159.000000,160.000000,148.000000,149.500000,150.180000,135.330000,149.000000,150.000000,136.000000,13.830000,19.807600,53.061100,class4
143.000000,133.000000,130.000000,159.000000,154.000000,138.000000,152.560000,144.610000,133.670000,153.000000,144.000000,134.000000,15.046400,33.077900,5.021100,class4
137.000000,100.000000,121.000000,167.000000,144.000000,140.000000,156.210000,130.710000,131.120000,157.000000,136.500000,132.000000,35.945900,196.405900,15.465600,class4
137.000000,100.000000,115.000000,170.000000,147.000000,140.000000,159.020000,130.080000,126.770000,159.000000,136.000000,128.500000,48.939600,207.833600,43.517100,class4
153.000000,117.000000,113.000000,170.000000,147.000000,132.000000,160.110000,138.370000,119.110000,159.000000,139.000000,117.000000,14.997900,31.013100,37.457900,class4
153.000000,135.000000,105.000000,163.000000,141.000000,118.000000,158.470000,139.140000,113.040000,158.500000,140.000000,114.000000,6.349100,3.480400,11.798400,class4
153.000000,139.000000,105.000000,162.000000,147.000000,117.000000,157.990000,142.100000,110.580000,158.000000,141.000000,110.000000,5.869900,5.170000,13.523600,class4
150.000000,139.000000,105.000000,162.000000,147.000000,116.000000,155.090000,142.550000,112.340000,154.000000,142.000000,114.000000,12.981900,6.307500,11.804400,class4
