@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.780000,129.000000,112.000000,96.000000,0.000000,0.000000,0.171600,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.890000,129.000000,112.000000,96.000000,0.000000,0.000000,0.097900,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.990000,129.000000,112.000000,96.000000,0.000000,0.000000,0.009900,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.890000,129.000000,112.000000,96.000000,0.000000,0.000000,0.097900,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.900000,129.000000,112.000000,96.000000,0.000000,0.000000,0.090000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.980000,129.000000,112.000000,96.000000,0.000000,0.000000,0.019600,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.890000,129.000000,112.000000,96.000000,0.000000,0.000000,0.097900,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.910000,129.000000,112.000000,96.000000,0.000000,0.000000,0.081900,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
128.000000,112.000000,96.000000,130.000000,112.000000,96.000000,129.020000,112.000000,96.000000,129.000000,112.000000,96.000000,0.199600,0.000000,0.000000,class3
128.000000,112.000000,95.000000,130.000000,112.000000,96.000000,129.340000,112.000000,95.870000,129.000000,112.000000,96.000000,0.404400,0.000000,0.113100,class3
129.000000,112.000000,95.000000,130.000000,112.000000,96.000000,129.320000,112.000000,95.760000,129.000000,112.000000,96.000000,0.217600,0.000000,0.182400,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.890000,129.000000,112.000000,96.000000,0.000000,0.000000,0.097900,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,130.000000,112.000000,96.000000,129.150000,112.000000,96.000000,129.000000,112.000000,96.000000,0.127500,0.000000,0.000000,class3
129.000000,112.000000,95.000000,130.000000,112.000000,96.000000,129.270000,112.000000,95.840000,129.000000,112.000000,96.000000,0.197100,0.000000,0.134400,class3
129.000000,112.000000,95.000000,130.000000,112.000000,96.000000,129.120000,112.000000,95.840000,129.000000,112.000000,96.000000,0.105600,0.000000,0.134400,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.980000,129.000000,112.000000,96.000000,0.000000,0.000000,0.019600,class3
128.000000,111.000000,94.000000,130.000000,113.000000,97.000000,128.910000,111.910000,95.620000,129.000000,112.000000,96.000000,0.141900,0.241900,0.415600,class3
128.000000,111.000000,94.000000,131.000000,113.000000,97.000000,129.320000,111.880000,95.080000,129.000000,112.000000,95.000000,0.837600,0.385600,0.573600,class3
114.000000,109.000000,94.000000,135.000000,113.000000,103.000000,129.990000,111.110000,96.820000,130.000000,111.000000,96.000000,15.669900,1.337900,7.887600,class3
107.000000,102.000000,95.000000,135.000000,112.000000,107.000000,121.030000,107.430000,100.840000,117.000000,109.000000,101.000000,103.429100,11.005100,11.454400,class3
97.000000,102.000000,99.000000,117.000000,127.000000,117.000000,106.980000,110.080000,107.600000,108.000000,107.500000,107.000000,40.019600,53.733600,30.520000,class3
82.000000,107.000000,106.000000,104.000000,133.000000,136.000000,97.280000,118.820000,122.090000,98.000000,119.000000,123.000000,21.661600,46.387600,82.881900,class4
81.000000,111.000000,106.000000,104.000000,138.000000,131.000000,96.010000,124.190000,117.840000,97.000000,125.000000,119.000000,33.329900,52.533900,35.774400,class4
81.000000,120.000000,98.000000,133.000000,146.000000,126.000000,101.770000,132.540000,114.150000,98.000000,135.000000,113.000000,197.377100,37.848400,65.487500,class4
88.000000,134.000000,98.000000,133.000000,174.000000,121.000000,111.540000,150.090000,109.880000,108.500000,147.000000,112.000000,197.708400,199.201900,30.425600,class4
91.000000,148.000000,104.000000,132.000000,174.000000,132.000000,110.970000,160.620000,116.970000,111.500000,160.000000,116.000000,150.029100,47.435600,55.389100,class4
91.000000,149.000000,106.000000,132.000000,176.000000,132.000000,111.610000,158.340000,120.810000,116.000000,157.000000,122.000000,114.677900,53.364400,46.213900,class4
99.000000,148.000000,106.000000,126.000000,176.000000,129.000000,110.950000,156.340000,119.420000,110.000000,155.000000,121.000000,46.507500,47.704400,35.723600,class4
85.000000,106.000000,99.000000,122.000000,167.000000,128.000000,102.830000,146.400000,114.750000,104.000000,152.000000,115.000000,87.161100,322.080000,55.467500,class4
85.000000,106.000000,98.000000,123.000000,167.000000,125.000000,108.990000,126.990000,107.230000,115.000000,118.500000,106.000000,165.049900,412.089900,42.177100,class4
113.000000,106.000000,92.000000,123.000000,122.000000,109.000000,117.380000,114.920000,99.800000,117.000000,115.000000,98.000000,7.555600,12.033600,24.980000,class4
107.000000,100.000000,92.000000,122.000000,116.000000,110.000000,115.670000,111.040000,100.050000,116.000000,113.000000,97.000000,17.161100,31.438400,36.547500,class4
102.000000,100.000000,88.000000,122.000000,117.000000,110.000000,110.960000,110.150000,99.840000,110.000000,112.000000,101.500000,40.598400,28.727500,67.454400,class4
98.000000,106.000000,88.000000,113.000000,126.000000,110.000000,104.490000,117.610000,100.860000,103.000000,117.000000,105.000000,14.349900,27.457900,64.420400,class4
96.000000,117.000000,102.000000,107.000000,135.000000,110.000000,101.920000,122.870000,105.040000,102.000000,122.000000,104.000000,4.973600,12.253100,4.298400,class4
90.000000,116.000000,102.000000,107.000000,136.000000,111.000000,101.240000,123.450000,104.930000,102.000000,121.000000,104.000000,12.142400,29.687500,3.725100,class4
81.000000,106.000000,103.000000,119.000000,136.000000,111.000000,98.070000,118.590000,106.640000,99.000000,119.000000,106.000000,100.925100,75.641900,3.590400,class4
81.000000,106.000000,94.000000,123.000000,128.000000,112.000000,106.790000,116.790000,104.040000,114.500000,118.500000,105.500000,222.285900,53.965900,25.438400,class4
110.000000,107.000000,90.000000,123.000000,126.000000,113.000000,116.550000,116.230000,101.040000,116.000000,116.000000,99.000000,12.327500,43.497100,38.538400,class4
82.000000,101.000000,90.000000,127.000000,126.000000,143.000000,110.600000,110.530000,110.560000,114.500000,110.000000,106.000000,180.360000,35.669100,270.166400,class4
